date,value,source,as_of
2025-10-06,16.37,fred,2026-05-30T20:39:42+00:00
2025-10-07,17.24,fred,2026-05-30T20:39:42+00:00
2025-10-08,16.3,fred,2026-05-30T20:39:42+00:00
2025-10-09,16.43,fred,2026-05-30T20:39:42+00:00
2025-10-10,21.66,fred,2026-05-30T20:39:42+00:00
2025-10-13,19.03,fred,2026-05-30T20:39:42+00:00
2025-10-14,20.81,fred,2026-05-30T20:39:42+00:00
2025-10-15,20.64,fred,2026-05-30T20:39:42+00:00
2025-10-16,25.31,fred,2026-05-30T20:39:42+00:00
2025-10-17,20.78,fred,2026-05-30T20:39:42+00:00
2025-10-20,18.23,fred,2026-05-30T20:39:42+00:00
2025-10-21,17.87,fred,2026-05-30T20:39:42+00:00
2025-10-22,18.6,fred,2026-05-30T20:39:42+00:00
2025-10-23,17.3,fred,2026-05-30T20:39:42+00:00
2025-10-24,16.37,fred,2026-05-30T20:39:42+00:00
2025-10-27,15.79,fred,2026-05-30T20:39:42+00:00
2025-10-28,16.42,fred,2026-05-30T20:39:42+00:00
2025-10-29,16.92,fred,2026-05-30T20:39:42+00:00
2025-10-30,16.91,fred,2026-05-30T20:39:42+00:00
2025-10-31,17.44,fred,2026-05-30T20:39:42+00:00
2025-11-03,17.17,fred,2026-05-30T20:39:42+00:00
2025-11-04,19.0,fred,2026-05-30T20:39:42+00:00
2025-11-05,18.01,fred,2026-05-30T20:39:42+00:00
2025-11-06,19.5,fred,2026-05-30T20:39:42+00:00
2025-11-07,19.08,fred,2026-05-30T20:39:42+00:00
2025-11-10,17.6,fred,2026-05-30T20:39:42+00:00
2025-11-11,17.28,fred,2026-05-30T20:39:42+00:00
2025-11-12,17.51,fred,2026-05-30T20:39:42+00:00
2025-11-13,20.0,fred,2026-05-30T20:39:42+00:00
2025-11-14,19.83,fred,2026-05-30T20:39:42+00:00
2025-11-17,22.38,fred,2026-05-30T20:39:42+00:00
2025-11-18,24.69,fred,2026-05-30T20:39:42+00:00
2025-11-19,23.66,fred,2026-05-30T20:39:42+00:00
2025-11-20,26.42,fred,2026-05-30T20:39:42+00:00
2025-11-21,23.43,fred,2026-05-30T20:39:42+00:00
2025-11-24,20.52,fred,2026-05-30T20:39:42+00:00
2025-11-25,18.56,fred,2026-05-30T20:39:42+00:00
2025-11-26,17.19,fred,2026-05-30T20:39:42+00:00
2025-11-27,17.21,fred,2026-05-30T20:39:42+00:00
2025-11-28,16.35,fred,2026-05-30T20:39:42+00:00
2025-12-01,17.24,fred,2026-05-30T20:39:42+00:00
2025-12-02,16.59,fred,2026-05-30T20:39:42+00:00
2025-12-03,16.08,fred,2026-05-30T20:39:42+00:00
2025-12-04,15.78,fred,2026-05-30T20:39:42+00:00
2025-12-05,15.41,fred,2026-05-30T20:39:42+00:00
2025-12-08,16.66,fred,2026-05-30T20:39:42+00:00
2025-12-09,16.93,fred,2026-05-30T20:39:42+00:00
2025-12-10,15.77,fred,2026-05-30T20:39:42+00:00
2025-12-11,14.85,fred,2026-05-30T20:39:42+00:00
2025-12-12,15.74,fred,2026-05-30T20:39:42+00:00
2025-12-15,16.5,fred,2026-05-30T20:39:42+00:00
2025-12-16,16.48,fred,2026-05-30T20:39:42+00:00
2025-12-17,17.62,fred,2026-05-30T20:39:42+00:00
2025-12-18,16.87,fred,2026-05-30T20:39:42+00:00
2025-12-19,14.91,fred,2026-05-30T20:39:42+00:00
2025-12-22,14.08,fred,2026-05-30T20:39:42+00:00
2025-12-23,14.0,fred,2026-05-30T20:39:42+00:00
2025-12-24,13.47,fred,2026-05-30T20:39:42+00:00
2025-12-25,,fred,2026-05-30T20:39:42+00:00
2025-12-26,13.6,fred,2026-05-30T20:39:42+00:00
2025-12-29,14.2,fred,2026-05-30T20:39:42+00:00
2025-12-30,14.33,fred,2026-05-30T20:39:42+00:00
2025-12-31,14.95,fred,2026-05-30T20:39:42+00:00
2026-01-01,,fred,2026-05-30T20:39:42+00:00
2026-01-02,14.51,fred,2026-05-30T20:39:42+00:00
2026-01-05,14.9,fred,2026-05-30T20:39:42+00:00
2026-01-06,14.75,fred,2026-05-30T20:39:42+00:00
2026-01-07,15.38,fred,2026-05-30T20:39:42+00:00
2026-01-08,15.45,fred,2026-05-30T20:39:42+00:00
2026-01-09,14.49,fred,2026-05-30T20:39:42+00:00
2026-01-12,15.12,fred,2026-05-30T20:39:42+00:00
2026-01-13,15.98,fred,2026-05-30T20:39:42+00:00
2026-01-14,16.75,fred,2026-05-30T20:39:42+00:00
2026-01-15,15.84,fred,2026-05-30T20:39:42+00:00
2026-01-16,15.86,fred,2026-05-30T20:39:42+00:00
2026-01-19,18.84,fred,2026-05-30T20:39:42+00:00
2026-01-20,20.09,fred,2026-05-30T20:39:42+00:00
2026-01-21,16.9,fred,2026-05-30T20:39:42+00:00
2026-01-22,15.64,fred,2026-05-30T20:39:42+00:00
2026-01-23,16.09,fred,2026-05-30T20:39:42+00:00
2026-01-26,16.15,fred,2026-05-30T20:39:42+00:00
2026-01-27,16.35,fred,2026-05-30T20:39:42+00:00
2026-01-28,16.35,fred,2026-05-30T20:39:42+00:00
2026-01-29,16.88,fred,2026-05-30T20:39:42+00:00
2026-01-30,17.44,fred,2026-05-30T20:39:42+00:00
2026-02-02,16.34,fred,2026-05-30T20:39:42+00:00
2026-02-03,18.0,fred,2026-05-30T20:39:42+00:00
2026-02-04,18.64,fred,2026-05-30T20:39:42+00:00
2026-02-05,21.77,fred,2026-05-30T20:39:42+00:00
2026-02-06,17.76,fred,2026-05-30T20:39:42+00:00
2026-02-09,17.36,fred,2026-05-30T20:39:42+00:00
2026-02-10,17.79,fred,2026-05-30T20:39:42+00:00
2026-02-11,17.65,fred,2026-05-30T20:39:42+00:00
2026-02-12,20.82,fred,2026-05-30T20:39:42+00:00
2026-02-13,20.6,fred,2026-05-30T20:39:42+00:00
2026-02-16,21.2,fred,2026-05-30T20:39:42+00:00
2026-02-17,20.29,fred,2026-05-30T20:39:42+00:00
2026-02-18,19.62,fred,2026-05-30T20:39:42+00:00
2026-02-19,20.23,fred,2026-05-30T20:39:42+00:00
2026-02-20,19.09,fred,2026-05-30T20:39:42+00:00
2026-02-23,21.01,fred,2026-05-30T20:39:42+00:00
2026-02-24,19.55,fred,2026-05-30T20:39:42+00:00
2026-02-25,17.93,fred,2026-05-30T20:39:42+00:00
2026-02-26,18.63,fred,2026-05-30T20:39:42+00:00
2026-02-27,19.86,fred,2026-05-30T20:39:42+00:00
2026-03-02,21.44,fred,2026-05-30T20:39:42+00:00
2026-03-03,23.57,fred,2026-05-30T20:39:42+00:00
2026-03-04,21.15,fred,2026-05-30T20:39:42+00:00
2026-03-05,23.75,fred,2026-05-30T20:39:42+00:00
2026-03-06,29.49,fred,2026-05-30T20:39:42+00:00
2026-03-09,25.5,fred,2026-05-30T20:39:42+00:00
2026-03-10,24.93,fred,2026-05-30T20:39:42+00:00
2026-03-11,24.23,fred,2026-05-30T20:39:42+00:00
2026-03-12,27.29,fred,2026-05-30T20:39:42+00:00
2026-03-13,27.19,fred,2026-05-30T20:39:42+00:00
2026-03-16,23.51,fred,2026-05-30T20:39:42+00:00
2026-03-17,22.37,fred,2026-05-30T20:39:42+00:00
2026-03-18,25.09,fred,2026-05-30T20:39:42+00:00
2026-03-19,24.06,fred,2026-05-30T20:39:42+00:00
2026-03-20,26.78,fred,2026-05-30T20:39:42+00:00
2026-03-23,26.15,fred,2026-05-30T20:39:42+00:00
2026-03-24,26.95,fred,2026-05-30T20:39:42+00:00
2026-03-25,25.33,fred,2026-05-30T20:39:42+00:00
2026-03-26,27.44,fred,2026-05-30T20:39:42+00:00
2026-03-27,31.05,fred,2026-05-30T20:39:42+00:00
2026-03-30,30.61,fred,2026-05-30T20:39:42+00:00
2026-03-31,25.25,fred,2026-05-30T20:39:42+00:00
2026-04-01,24.54,fred,2026-05-30T20:39:42+00:00
2026-04-02,23.87,fred,2026-05-30T20:39:42+00:00
2026-04-03,,fred,2026-05-30T20:39:42+00:00
2026-04-06,24.17,fred,2026-05-30T20:39:42+00:00
2026-04-07,25.78,fred,2026-05-30T20:39:42+00:00
2026-04-08,21.04,fred,2026-05-30T20:39:42+00:00
2026-04-09,19.49,fred,2026-05-30T20:39:42+00:00
2026-04-10,19.23,fred,2026-05-30T20:39:42+00:00
2026-04-13,19.12,fred,2026-05-30T20:39:42+00:00
2026-04-14,18.36,fred,2026-05-30T20:39:42+00:00
2026-04-15,18.17,fred,2026-05-30T20:39:42+00:00
2026-04-16,17.94,fred,2026-05-30T20:39:42+00:00
2026-04-17,17.48,fred,2026-05-30T20:39:42+00:00
2026-04-20,18.87,fred,2026-05-30T20:39:42+00:00
2026-04-21,19.5,fred,2026-05-30T20:39:42+00:00
2026-04-22,18.92,fred,2026-05-30T20:39:42+00:00
2026-04-23,19.31,fred,2026-05-30T20:39:42+00:00
2026-04-24,18.71,fred,2026-05-30T20:39:42+00:00
2026-04-27,18.02,fred,2026-05-30T20:39:42+00:00
2026-04-28,17.83,fred,2026-05-30T20:39:42+00:00
2026-04-29,18.81,fred,2026-05-30T20:39:42+00:00
2026-04-30,16.89,fred,2026-05-30T20:39:42+00:00
2026-05-01,16.99,fred,2026-05-30T20:39:42+00:00
2026-05-04,18.29,fred,2026-05-30T20:39:42+00:00
2026-05-05,17.38,fred,2026-05-30T20:39:42+00:00
2026-05-06,17.39,fred,2026-05-30T20:39:42+00:00
2026-05-07,17.08,fred,2026-05-30T20:39:42+00:00
2026-05-08,17.19,fred,2026-05-30T20:39:42+00:00
2026-05-11,18.38,fred,2026-05-30T20:39:42+00:00
2026-05-12,17.99,fred,2026-05-30T20:39:42+00:00
2026-05-13,17.87,fred,2026-05-30T20:39:42+00:00
2026-05-14,17.26,fred,2026-05-30T20:39:42+00:00
2026-05-15,18.43,fred,2026-05-30T20:39:42+00:00
2026-05-18,17.82,fred,2026-05-30T20:39:42+00:00
2026-05-19,18.06,fred,2026-05-30T20:39:42+00:00
2026-05-20,17.44,fred,2026-05-30T20:39:42+00:00
2026-05-21,16.76,fred,2026-05-30T20:39:42+00:00
2026-05-22,16.7,fred,2026-05-30T20:39:42+00:00
2026-05-25,16.59,fred,2026-05-30T20:39:42+00:00
2026-05-26,17.01,fred,2026-05-30T20:39:42+00:00
2026-05-27,16.29,fred,2026-05-30T20:39:42+00:00
2026-05-28,15.74,fred,2026-05-30T20:39:42+00:00
