date,value,source,as_of
2025-10-09,62.36,fred,2026-05-30T20:34:10+00:00
2025-10-10,59.75,fred,2026-05-30T20:34:10+00:00
2025-10-13,,fred,2026-05-30T20:34:10+00:00
2025-10-14,59.52,fred,2026-05-30T20:34:10+00:00
2025-10-15,59.08,fred,2026-05-30T20:34:10+00:00
2025-10-16,58.29,fred,2026-05-30T20:34:10+00:00
2025-10-17,58.3,fred,2026-05-30T20:34:10+00:00
2025-10-20,58.34,fred,2026-05-30T20:34:10+00:00
2025-10-21,58.66,fred,2026-05-30T20:34:10+00:00
2025-10-22,59.3,fred,2026-05-30T20:34:10+00:00
2025-10-23,62.44,fred,2026-05-30T20:34:10+00:00
2025-10-24,62.27,fred,2026-05-30T20:34:10+00:00
2025-10-27,62.13,fred,2026-05-30T20:34:10+00:00
2025-10-28,60.97,fred,2026-05-30T20:34:10+00:00
2025-10-29,61.26,fred,2026-05-30T20:34:10+00:00
2025-10-30,61.36,fred,2026-05-30T20:34:10+00:00
2025-10-31,61.75,fred,2026-05-30T20:34:10+00:00
2025-11-03,61.79,fred,2026-05-30T20:34:10+00:00
2025-11-04,61.38,fred,2026-05-30T20:34:10+00:00
2025-11-05,60.4,fred,2026-05-30T20:34:10+00:00
2025-11-06,60.24,fred,2026-05-30T20:34:10+00:00
2025-11-07,60.54,fred,2026-05-30T20:34:10+00:00
2025-11-10,60.94,fred,2026-05-30T20:34:10+00:00
2025-11-11,,fred,2026-05-30T20:34:10+00:00
2025-11-12,59.3,fred,2026-05-30T20:34:10+00:00
2025-11-13,59.54,fred,2026-05-30T20:34:10+00:00
2025-11-14,60.87,fred,2026-05-30T20:34:10+00:00
2025-11-17,60.66,fred,2026-05-30T20:34:10+00:00
2025-11-18,61.51,fred,2026-05-30T20:34:10+00:00
2025-11-19,60.27,fred,2026-05-30T20:34:10+00:00
2025-11-20,60.07,fred,2026-05-30T20:34:10+00:00
2025-11-21,58.86,fred,2026-05-30T20:34:10+00:00
2025-11-24,59.11,fred,2026-05-30T20:34:10+00:00
2025-11-25,58.25,fred,2026-05-30T20:34:10+00:00
2025-11-26,58.81,fred,2026-05-30T20:34:10+00:00
2025-11-27,,fred,2026-05-30T20:34:10+00:00
2025-11-28,58.58,fred,2026-05-30T20:34:10+00:00
2025-12-01,59.47,fred,2026-05-30T20:34:10+00:00
2025-12-02,58.81,fred,2026-05-30T20:34:10+00:00
2025-12-03,59.09,fred,2026-05-30T20:34:10+00:00
2025-12-04,59.82,fred,2026-05-30T20:34:10+00:00
2025-12-05,60.23,fred,2026-05-30T20:34:10+00:00
2025-12-08,59.04,fred,2026-05-30T20:34:10+00:00
2025-12-09,58.4,fred,2026-05-30T20:34:10+00:00
2025-12-10,58.67,fred,2026-05-30T20:34:10+00:00
2025-12-11,57.76,fred,2026-05-30T20:34:10+00:00
2025-12-12,57.61,fred,2026-05-30T20:34:10+00:00
2025-12-15,56.97,fred,2026-05-30T20:34:10+00:00
2025-12-16,55.44,fred,2026-05-30T20:34:10+00:00
2025-12-17,56.07,fred,2026-05-30T20:34:10+00:00
2025-12-18,56.22,fred,2026-05-30T20:34:10+00:00
2025-12-19,56.8,fred,2026-05-30T20:34:10+00:00
2025-12-22,58.18,fred,2026-05-30T20:34:10+00:00
2025-12-23,58.55,fred,2026-05-30T20:34:10+00:00
2025-12-24,58.72,fred,2026-05-30T20:34:10+00:00
2025-12-25,,fred,2026-05-30T20:34:10+00:00
2025-12-26,56.6,fred,2026-05-30T20:34:10+00:00
2025-12-29,57.89,fred,2026-05-30T20:34:10+00:00
2025-12-30,57.79,fred,2026-05-30T20:34:10+00:00
2025-12-31,57.26,fred,2026-05-30T20:34:10+00:00
2026-01-01,,fred,2026-05-30T20:34:10+00:00
2026-01-02,57.21,fred,2026-05-30T20:34:10+00:00
2026-01-05,58.1,fred,2026-05-30T20:34:10+00:00
2026-01-06,56.97,fred,2026-05-30T20:34:10+00:00
2026-01-07,56.01,fred,2026-05-30T20:34:10+00:00
2026-01-08,57.74,fred,2026-05-30T20:34:10+00:00
2026-01-09,58.96,fred,2026-05-30T20:34:10+00:00
2026-01-12,59.39,fred,2026-05-30T20:34:10+00:00
2026-01-13,60.85,fred,2026-05-30T20:34:10+00:00
2026-01-14,61.84,fred,2026-05-30T20:34:10+00:00
2026-01-15,59.13,fred,2026-05-30T20:34:10+00:00
2026-01-16,59.4,fred,2026-05-30T20:34:10+00:00
2026-01-19,,fred,2026-05-30T20:34:10+00:00
2026-01-20,60.3,fred,2026-05-30T20:34:10+00:00
2026-01-21,60.38,fred,2026-05-30T20:34:10+00:00
2026-01-22,59.24,fred,2026-05-30T20:34:10+00:00
2026-01-23,60.7,fred,2026-05-30T20:34:10+00:00
2026-01-26,60.46,fred,2026-05-30T20:34:10+00:00
2026-01-27,62.04,fred,2026-05-30T20:34:10+00:00
2026-01-28,62.75,fred,2026-05-30T20:34:10+00:00
2026-01-29,64.77,fred,2026-05-30T20:34:10+00:00
2026-01-30,64.5,fred,2026-05-30T20:34:10+00:00
2026-02-02,61.6,fred,2026-05-30T20:34:10+00:00
2026-02-03,62.62,fred,2026-05-30T20:34:10+00:00
2026-02-04,64.56,fred,2026-05-30T20:34:10+00:00
2026-02-05,62.9,fred,2026-05-30T20:34:10+00:00
2026-02-06,63.77,fred,2026-05-30T20:34:10+00:00
2026-02-09,64.53,fred,2026-05-30T20:34:10+00:00
2026-02-10,64.2,fred,2026-05-30T20:34:10+00:00
2026-02-11,64.8,fred,2026-05-30T20:34:10+00:00
2026-02-12,63.08,fred,2026-05-30T20:34:10+00:00
2026-02-13,63.05,fred,2026-05-30T20:34:10+00:00
2026-02-16,,fred,2026-05-30T20:34:10+00:00
2026-02-17,62.53,fred,2026-05-30T20:34:10+00:00
2026-02-18,65.33,fred,2026-05-30T20:34:10+00:00
2026-02-19,66.66,fred,2026-05-30T20:34:10+00:00
2026-02-20,66.69,fred,2026-05-30T20:34:10+00:00
2026-02-23,66.36,fred,2026-05-30T20:34:10+00:00
2026-02-24,65.62,fred,2026-05-30T20:34:10+00:00
2026-02-25,65.3,fred,2026-05-30T20:34:10+00:00
2026-02-26,65.1,fred,2026-05-30T20:34:10+00:00
2026-02-27,66.96,fred,2026-05-30T20:34:10+00:00
2026-03-02,71.13,fred,2026-05-30T20:34:10+00:00
2026-03-03,74.48,fred,2026-05-30T20:34:10+00:00
2026-03-04,74.58,fred,2026-05-30T20:34:10+00:00
2026-03-05,80.88,fred,2026-05-30T20:34:10+00:00
2026-03-06,90.77,fred,2026-05-30T20:34:10+00:00
2026-03-09,94.65,fred,2026-05-30T20:34:10+00:00
2026-03-10,83.71,fred,2026-05-30T20:34:10+00:00
2026-03-11,86.8,fred,2026-05-30T20:34:10+00:00
2026-03-12,95.61,fred,2026-05-30T20:34:10+00:00
2026-03-13,98.48,fred,2026-05-30T20:34:10+00:00
2026-03-16,93.39,fred,2026-05-30T20:34:10+00:00
2026-03-17,96.01,fred,2026-05-30T20:34:10+00:00
2026-03-18,96.12,fred,2026-05-30T20:34:10+00:00
2026-03-19,96.11,fred,2026-05-30T20:34:10+00:00
2026-03-20,98.71,fred,2026-05-30T20:34:10+00:00
2026-03-23,89.33,fred,2026-05-30T20:34:10+00:00
2026-03-24,93.18,fred,2026-05-30T20:34:10+00:00
2026-03-25,91.51,fred,2026-05-30T20:34:10+00:00
2026-03-26,96.18,fred,2026-05-30T20:34:10+00:00
2026-03-27,101.26,fred,2026-05-30T20:34:10+00:00
2026-03-30,104.69,fred,2026-05-30T20:34:10+00:00
2026-03-31,102.86,fred,2026-05-30T20:34:10+00:00
2026-04-01,101.9,fred,2026-05-30T20:34:10+00:00
2026-04-02,113.23,fred,2026-05-30T20:34:10+00:00
2026-04-03,,fred,2026-05-30T20:34:10+00:00
2026-04-06,114.01,fred,2026-05-30T20:34:10+00:00
2026-04-07,114.58,fred,2026-05-30T20:34:10+00:00
2026-04-08,96.17,fred,2026-05-30T20:34:10+00:00
2026-04-09,99.62,fred,2026-05-30T20:34:10+00:00
2026-04-10,98.34,fred,2026-05-30T20:34:10+00:00
2026-04-13,100.72,fred,2026-05-30T20:34:10+00:00
2026-04-14,93.07,fred,2026-05-30T20:34:10+00:00
2026-04-15,93.04,fred,2026-05-30T20:34:10+00:00
2026-04-16,96.46,fred,2026-05-30T20:34:10+00:00
2026-04-17,85.91,fred,2026-05-30T20:34:10+00:00
2026-04-20,91.06,fred,2026-05-30T20:34:10+00:00
2026-04-21,93.64,fred,2026-05-30T20:34:10+00:00
2026-04-22,94.76,fred,2026-05-30T20:34:10+00:00
2026-04-23,99.27,fred,2026-05-30T20:34:10+00:00
2026-04-24,98.42,fred,2026-05-30T20:34:10+00:00
2026-04-27,99.89,fred,2026-05-30T20:34:10+00:00
2026-04-28,103.45,fred,2026-05-30T20:34:10+00:00
2026-04-29,110.47,fred,2026-05-30T20:34:10+00:00
2026-04-30,108.64,fred,2026-05-30T20:34:10+00:00
2026-05-01,105.38,fred,2026-05-30T20:34:10+00:00
2026-05-04,109.76,fred,2026-05-30T20:34:10+00:00
2026-05-05,105.66,fred,2026-05-30T20:34:10+00:00
2026-05-06,98.75,fred,2026-05-30T20:34:10+00:00
2026-05-07,98.38,fred,2026-05-30T20:34:10+00:00
2026-05-08,98.87,fred,2026-05-30T20:34:10+00:00
2026-05-11,101.56,fred,2026-05-30T20:34:10+00:00
2026-05-12,105.78,fred,2026-05-30T20:34:10+00:00
2026-05-13,104.52,fred,2026-05-30T20:34:10+00:00
2026-05-14,104.66,fred,2026-05-30T20:34:10+00:00
2026-05-15,108.99,fred,2026-05-30T20:34:10+00:00
2026-05-18,112.25,fred,2026-05-30T20:34:10+00:00
2026-05-19,112.09,fred,2026-05-30T20:34:10+00:00
2026-05-20,101.69,fred,2026-05-30T20:34:10+00:00
2026-05-21,100.2,fred,2026-05-30T20:34:10+00:00
2026-05-22,100.35,fred,2026-05-30T20:34:10+00:00
2026-05-25,,fred,2026-05-30T20:34:10+00:00
2026-05-26,97.63,fred,2026-05-30T20:34:10+00:00
