date,value,source,as_of
2025-09-23,14.402,fred,2026-05-30T20:26:23+00:00
2025-09-24,29.172,fred,2026-05-30T20:26:23+00:00
2025-09-25,25.369,fred,2026-05-30T20:26:23+00:00
2025-09-26,48.073,fred,2026-05-30T20:26:23+00:00
2025-09-29,56.22,fred,2026-05-30T20:26:23+00:00
2025-09-30,49.071,fred,2026-05-30T20:26:23+00:00
2025-10-01,10.179,fred,2026-05-30T20:26:23+00:00
2025-10-02,8.436,fred,2026-05-30T20:26:23+00:00
2025-10-03,25.392,fred,2026-05-30T20:26:23+00:00
2025-10-06,21.776,fred,2026-05-30T20:26:23+00:00
2025-10-07,4.622,fred,2026-05-30T20:26:23+00:00
2025-10-08,5.231,fred,2026-05-30T20:26:23+00:00
2025-10-09,4.496,fred,2026-05-30T20:26:23+00:00
2025-10-10,4.124,fred,2026-05-30T20:26:23+00:00
2025-10-13,,fred,2026-05-30T20:26:23+00:00
2025-10-14,3.516,fred,2026-05-30T20:26:23+00:00
2025-10-15,5.484,fred,2026-05-30T20:26:23+00:00
2025-10-16,6.96,fred,2026-05-30T20:26:23+00:00
2025-10-17,4.102,fred,2026-05-30T20:26:23+00:00
2025-10-20,5.931,fred,2026-05-30T20:26:23+00:00
2025-10-21,4.699,fred,2026-05-30T20:26:23+00:00
2025-10-22,4.005,fred,2026-05-30T20:26:23+00:00
2025-10-23,6.941,fred,2026-05-30T20:26:23+00:00
2025-10-24,2.435,fred,2026-05-30T20:26:23+00:00
2025-10-27,10.642,fred,2026-05-30T20:26:23+00:00
2025-10-28,14.096,fred,2026-05-30T20:26:23+00:00
2025-10-29,19.504,fred,2026-05-30T20:26:23+00:00
2025-10-30,19.166,fred,2026-05-30T20:26:23+00:00
2025-10-31,51.802,fred,2026-05-30T20:26:23+00:00
2025-11-03,23.792,fred,2026-05-30T20:26:23+00:00
2025-11-04,16.983,fred,2026-05-30T20:26:23+00:00
2025-11-05,12.814,fred,2026-05-30T20:26:23+00:00
2025-11-06,10.754,fred,2026-05-30T20:26:23+00:00
2025-11-07,4.903,fred,2026-05-30T20:26:23+00:00
2025-11-10,7.152,fred,2026-05-30T20:26:23+00:00
2025-11-11,,fred,2026-05-30T20:26:23+00:00
2025-11-12,5.886,fred,2026-05-30T20:26:23+00:00
2025-11-13,3.761,fred,2026-05-30T20:26:23+00:00
2025-11-14,1.559,fred,2026-05-30T20:26:23+00:00
2025-11-17,3.172,fred,2026-05-30T20:26:23+00:00
2025-11-18,0.905,fred,2026-05-30T20:26:23+00:00
2025-11-19,1.129,fred,2026-05-30T20:26:23+00:00
2025-11-20,6.52,fred,2026-05-30T20:26:23+00:00
2025-11-21,2.503,fred,2026-05-30T20:26:23+00:00
2025-11-24,1.077,fred,2026-05-30T20:26:23+00:00
2025-11-25,2.314,fred,2026-05-30T20:26:23+00:00
2025-11-26,2.217,fred,2026-05-30T20:26:23+00:00
2025-11-27,,fred,2026-05-30T20:26:23+00:00
2025-11-28,7.561,fred,2026-05-30T20:26:23+00:00
2025-12-01,3.24,fred,2026-05-30T20:26:23+00:00
2025-12-02,5.62,fred,2026-05-30T20:26:23+00:00
2025-12-03,2.514,fred,2026-05-30T20:26:23+00:00
2025-12-04,2.233,fred,2026-05-30T20:26:23+00:00
2025-12-05,1.485,fred,2026-05-30T20:26:23+00:00
2025-12-08,1.703,fred,2026-05-30T20:26:23+00:00
2025-12-09,3.211,fred,2026-05-30T20:26:23+00:00
2025-12-10,5.045,fred,2026-05-30T20:26:23+00:00
2025-12-11,2.874,fred,2026-05-30T20:26:23+00:00
2025-12-12,0.838,fred,2026-05-30T20:26:23+00:00
2025-12-15,2.601,fred,2026-05-30T20:26:23+00:00
2025-12-16,1.554,fred,2026-05-30T20:26:23+00:00
2025-12-17,10.361,fred,2026-05-30T20:26:23+00:00
2025-12-18,11.708,fred,2026-05-30T20:26:23+00:00
2025-12-19,3.047,fred,2026-05-30T20:26:23+00:00
2025-12-22,1.523,fred,2026-05-30T20:26:23+00:00
2025-12-23,5.893,fred,2026-05-30T20:26:23+00:00
2025-12-24,4.803,fred,2026-05-30T20:26:23+00:00
2025-12-25,,fred,2026-05-30T20:26:23+00:00
2025-12-26,20.339,fred,2026-05-30T20:26:23+00:00
2025-12-29,10.551,fred,2026-05-30T20:26:23+00:00
2025-12-30,12.605,fred,2026-05-30T20:26:23+00:00
2025-12-31,105.993,fred,2026-05-30T20:26:23+00:00
2026-01-01,,fred,2026-05-30T20:26:23+00:00
2026-01-02,5.667,fred,2026-05-30T20:26:23+00:00
2026-01-05,6.485,fred,2026-05-30T20:26:23+00:00
2026-01-06,2.582,fred,2026-05-30T20:26:23+00:00
2026-01-07,4.582,fred,2026-05-30T20:26:23+00:00
2026-01-08,3.083,fred,2026-05-30T20:26:23+00:00
2026-01-09,3.28,fred,2026-05-30T20:26:23+00:00
2026-01-12,3.402,fred,2026-05-30T20:26:23+00:00
2026-01-13,3.277,fred,2026-05-30T20:26:23+00:00
2026-01-14,3.223,fred,2026-05-30T20:26:23+00:00
2026-01-15,2.003,fred,2026-05-30T20:26:23+00:00
2026-01-16,1.222,fred,2026-05-30T20:26:23+00:00
2026-01-19,,fred,2026-05-30T20:26:23+00:00
2026-01-20,3.506,fred,2026-05-30T20:26:23+00:00
2026-01-21,3.344,fred,2026-05-30T20:26:23+00:00
2026-01-22,2.058,fred,2026-05-30T20:26:23+00:00
2026-01-23,0.927,fred,2026-05-30T20:26:23+00:00
2026-01-26,1.489,fred,2026-05-30T20:26:23+00:00
2026-01-27,1.253,fred,2026-05-30T20:26:23+00:00
2026-01-28,1.103,fred,2026-05-30T20:26:23+00:00
2026-01-29,2.852,fred,2026-05-30T20:26:23+00:00
2026-01-30,9.629,fred,2026-05-30T20:26:23+00:00
2026-02-02,10.415,fred,2026-05-30T20:26:23+00:00
2026-02-03,1.785,fred,2026-05-30T20:26:23+00:00
2026-02-04,2.414,fred,2026-05-30T20:26:23+00:00
2026-02-05,1.748,fred,2026-05-30T20:26:23+00:00
2026-02-06,3.111,fred,2026-05-30T20:26:23+00:00
2026-02-09,1.306,fred,2026-05-30T20:26:23+00:00
2026-02-10,1.447,fred,2026-05-30T20:26:23+00:00
2026-02-11,1.048,fred,2026-05-30T20:26:23+00:00
2026-02-12,2.844,fred,2026-05-30T20:26:23+00:00
2026-02-13,0.377,fred,2026-05-30T20:26:23+00:00
2026-02-16,,fred,2026-05-30T20:26:23+00:00
2026-02-17,0.441,fred,2026-05-30T20:26:23+00:00
2026-02-18,0.856,fred,2026-05-30T20:26:23+00:00
2026-02-19,0.632,fred,2026-05-30T20:26:23+00:00
2026-02-20,0.496,fred,2026-05-30T20:26:23+00:00
2026-02-23,0.877,fred,2026-05-30T20:26:23+00:00
2026-02-24,0.917,fred,2026-05-30T20:26:23+00:00
2026-02-25,1.159,fred,2026-05-30T20:26:23+00:00
2026-02-26,3.796,fred,2026-05-30T20:26:23+00:00
2026-02-27,16.318,fred,2026-05-30T20:26:23+00:00
2026-03-02,0.627,fred,2026-05-30T20:26:23+00:00
2026-03-03,1.203,fred,2026-05-30T20:26:23+00:00
2026-03-04,0.877,fred,2026-05-30T20:26:23+00:00
2026-03-05,2.793,fred,2026-05-30T20:26:23+00:00
2026-03-06,1.512,fred,2026-05-30T20:26:23+00:00
2026-03-09,0.332,fred,2026-05-30T20:26:23+00:00
2026-03-10,0.278,fred,2026-05-30T20:26:23+00:00
2026-03-11,0.552,fred,2026-05-30T20:26:23+00:00
2026-03-12,0.137,fred,2026-05-30T20:26:23+00:00
2026-03-13,0.427,fred,2026-05-30T20:26:23+00:00
2026-03-16,0.582,fred,2026-05-30T20:26:23+00:00
2026-03-17,0.797,fred,2026-05-30T20:26:23+00:00
2026-03-18,0.698,fred,2026-05-30T20:26:23+00:00
2026-03-19,0.637,fred,2026-05-30T20:26:23+00:00
2026-03-20,0.822,fred,2026-05-30T20:26:23+00:00
2026-03-23,0.857,fred,2026-05-30T20:26:23+00:00
2026-03-24,1.123,fred,2026-05-30T20:26:23+00:00
2026-03-25,0.777,fred,2026-05-30T20:26:23+00:00
2026-03-26,0.885,fred,2026-05-30T20:26:23+00:00
2026-03-27,0.992,fred,2026-05-30T20:26:23+00:00
2026-03-30,0.752,fred,2026-05-30T20:26:23+00:00
2026-03-31,15.782,fred,2026-05-30T20:26:23+00:00
2026-04-01,2.107,fred,2026-05-30T20:26:23+00:00
2026-04-02,0.327,fred,2026-05-30T20:26:23+00:00
2026-04-03,,fred,2026-05-30T20:26:23+00:00
2026-04-06,0.227,fred,2026-05-30T20:26:23+00:00
2026-04-07,15.345,fred,2026-05-30T20:26:23+00:00
2026-04-08,0.177,fred,2026-05-30T20:26:23+00:00
2026-04-09,0.402,fred,2026-05-30T20:26:23+00:00
2026-04-10,0.507,fred,2026-05-30T20:26:23+00:00
2026-04-13,0.227,fred,2026-05-30T20:26:23+00:00
2026-04-14,0.306,fred,2026-05-30T20:26:23+00:00
2026-04-15,0.223,fred,2026-05-30T20:26:23+00:00
2026-04-16,0.158,fred,2026-05-30T20:26:23+00:00
2026-04-17,0.137,fred,2026-05-30T20:26:23+00:00
2026-04-20,0.503,fred,2026-05-30T20:26:23+00:00
2026-04-21,0.807,fred,2026-05-30T20:26:23+00:00
2026-04-22,0.538,fred,2026-05-30T20:26:23+00:00
2026-04-23,0.114,fred,2026-05-30T20:26:23+00:00
2026-04-24,0.082,fred,2026-05-30T20:26:23+00:00
2026-04-27,0.363,fred,2026-05-30T20:26:23+00:00
2026-04-28,0.643,fred,2026-05-30T20:26:23+00:00
2026-04-29,0.747,fred,2026-05-30T20:26:23+00:00
2026-04-30,8.261,fred,2026-05-30T20:26:23+00:00
2026-05-01,0.607,fred,2026-05-30T20:26:23+00:00
2026-05-04,0.618,fred,2026-05-30T20:26:23+00:00
2026-05-05,1.122,fred,2026-05-30T20:26:23+00:00
2026-05-06,1.633,fred,2026-05-30T20:26:23+00:00
2026-05-07,0.773,fred,2026-05-30T20:26:23+00:00
2026-05-08,0.787,fred,2026-05-30T20:26:23+00:00
2026-05-11,1.133,fred,2026-05-30T20:26:23+00:00
2026-05-12,1.199,fred,2026-05-30T20:26:23+00:00
2026-05-13,3.719,fred,2026-05-30T20:26:23+00:00
2026-05-14,2.034,fred,2026-05-30T20:26:23+00:00
2026-05-15,0.647,fred,2026-05-30T20:26:23+00:00
2026-05-18,7.193,fred,2026-05-30T20:26:23+00:00
2026-05-19,12.911,fred,2026-05-30T20:26:23+00:00
2026-05-20,24.867,fred,2026-05-30T20:26:23+00:00
2026-05-21,3.281,fred,2026-05-30T20:26:23+00:00
2026-05-22,0.965,fred,2026-05-30T20:26:23+00:00
2026-05-25,,fred,2026-05-30T20:26:23+00:00
2026-05-26,1.787,fred,2026-05-30T20:26:23+00:00
2026-05-27,1.853,fred,2026-05-30T20:26:23+00:00
2026-05-28,1.163,fred,2026-05-30T20:26:23+00:00
2026-05-29,11.677,fred,2026-05-30T20:26:23+00:00
