date,value,source,as_of
2025-09-10,7.1207,fred,2026-05-30T20:34:18+00:00
2025-09-11,7.1184,fred,2026-05-30T20:34:18+00:00
2025-09-12,7.1242,fred,2026-05-30T20:34:18+00:00
2025-09-15,7.1186,fred,2026-05-30T20:34:18+00:00
2025-09-16,7.1142,fred,2026-05-30T20:34:18+00:00
2025-09-17,7.1033,fred,2026-05-30T20:34:18+00:00
2025-09-18,7.1125,fred,2026-05-30T20:34:18+00:00
2025-09-19,7.1142,fred,2026-05-30T20:34:18+00:00
2025-09-22,7.114,fred,2026-05-30T20:34:18+00:00
2025-09-23,7.1116,fred,2026-05-30T20:34:18+00:00
2025-09-24,7.1315,fred,2026-05-30T20:34:18+00:00
2025-09-25,7.1338,fred,2026-05-30T20:34:18+00:00
2025-09-26,7.1328,fred,2026-05-30T20:34:18+00:00
2025-09-29,7.1194,fred,2026-05-30T20:34:18+00:00
2025-09-30,7.119,fred,2026-05-30T20:34:18+00:00
2025-10-01,7.12,fred,2026-05-30T20:34:18+00:00
2025-10-02,7.12,fred,2026-05-30T20:34:18+00:00
2025-10-03,7.12,fred,2026-05-30T20:34:18+00:00
2025-10-06,7.12,fred,2026-05-30T20:34:18+00:00
2025-10-07,7.12,fred,2026-05-30T20:34:18+00:00
2025-10-08,7.12,fred,2026-05-30T20:34:18+00:00
2025-10-09,7.1275,fred,2026-05-30T20:34:18+00:00
2025-10-10,7.134,fred,2026-05-30T20:34:18+00:00
2025-10-13,,fred,2026-05-30T20:34:18+00:00
2025-10-14,7.1384,fred,2026-05-30T20:34:18+00:00
2025-10-15,7.1262,fred,2026-05-30T20:34:18+00:00
2025-10-16,7.123,fred,2026-05-30T20:34:18+00:00
2025-10-17,7.1264,fred,2026-05-30T20:34:18+00:00
2025-10-20,7.1195,fred,2026-05-30T20:34:18+00:00
2025-10-21,7.1218,fred,2026-05-30T20:34:18+00:00
2025-10-22,7.1257,fred,2026-05-30T20:34:18+00:00
2025-10-23,7.1221,fred,2026-05-30T20:34:18+00:00
2025-10-24,7.1211,fred,2026-05-30T20:34:18+00:00
2025-10-27,7.1102,fred,2026-05-30T20:34:18+00:00
2025-10-28,7.0988,fred,2026-05-30T20:34:18+00:00
2025-10-29,7.098,fred,2026-05-30T20:34:18+00:00
2025-10-30,7.1097,fred,2026-05-30T20:34:18+00:00
2025-10-31,7.1169,fred,2026-05-30T20:34:18+00:00
2025-11-03,7.1222,fred,2026-05-30T20:34:18+00:00
2025-11-04,7.1295,fred,2026-05-30T20:34:18+00:00
2025-11-05,7.126,fred,2026-05-30T20:34:18+00:00
2025-11-06,7.1195,fred,2026-05-30T20:34:18+00:00
2025-11-07,7.1219,fred,2026-05-30T20:34:18+00:00
2025-11-10,7.1193,fred,2026-05-30T20:34:18+00:00
2025-11-11,,fred,2026-05-30T20:34:18+00:00
2025-11-12,7.112,fred,2026-05-30T20:34:18+00:00
2025-11-13,7.095,fred,2026-05-30T20:34:18+00:00
2025-11-14,7.0992,fred,2026-05-30T20:34:18+00:00
2025-11-17,7.1075,fred,2026-05-30T20:34:18+00:00
2025-11-18,7.1074,fred,2026-05-30T20:34:18+00:00
2025-11-19,7.1106,fred,2026-05-30T20:34:18+00:00
2025-11-20,7.1098,fred,2026-05-30T20:34:18+00:00
2025-11-21,7.1066,fred,2026-05-30T20:34:18+00:00
2025-11-24,7.102,fred,2026-05-30T20:34:18+00:00
2025-11-25,7.0845,fred,2026-05-30T20:34:18+00:00
2025-11-26,7.0758,fred,2026-05-30T20:34:18+00:00
2025-11-27,,fred,2026-05-30T20:34:18+00:00
2025-11-28,7.0751,fred,2026-05-30T20:34:18+00:00
2025-12-01,7.0717,fred,2026-05-30T20:34:18+00:00
2025-12-02,7.07,fred,2026-05-30T20:34:18+00:00
2025-12-03,7.0636,fred,2026-05-30T20:34:18+00:00
2025-12-04,7.0714,fred,2026-05-30T20:34:18+00:00
2025-12-05,7.0696,fred,2026-05-30T20:34:18+00:00
2025-12-08,7.071,fred,2026-05-30T20:34:18+00:00
2025-12-09,7.0633,fred,2026-05-30T20:34:18+00:00
2025-12-10,7.064,fred,2026-05-30T20:34:18+00:00
2025-12-11,7.0579,fred,2026-05-30T20:34:18+00:00
2025-12-12,7.0548,fred,2026-05-30T20:34:18+00:00
2025-12-15,7.047,fred,2026-05-30T20:34:18+00:00
2025-12-16,7.0417,fred,2026-05-30T20:34:18+00:00
2025-12-17,7.0431,fred,2026-05-30T20:34:18+00:00
2025-12-18,7.0404,fred,2026-05-30T20:34:18+00:00
2025-12-19,7.0409,fred,2026-05-30T20:34:18+00:00
2025-12-22,7.0367,fred,2026-05-30T20:34:18+00:00
2025-12-23,7.028,fred,2026-05-30T20:34:18+00:00
2025-12-24,7.0142,fred,2026-05-30T20:34:18+00:00
2025-12-25,,fred,2026-05-30T20:34:18+00:00
2025-12-26,7.0063,fred,2026-05-30T20:34:18+00:00
2025-12-29,7.0056,fred,2026-05-30T20:34:18+00:00
2025-12-30,6.9961,fred,2026-05-30T20:34:18+00:00
2025-12-31,6.9931,fred,2026-05-30T20:34:18+00:00
2026-01-01,,fred,2026-05-30T20:34:18+00:00
2026-01-02,6.9877,fred,2026-05-30T20:34:18+00:00
2026-01-05,6.988,fred,2026-05-30T20:34:18+00:00
2026-01-06,6.9834,fred,2026-05-30T20:34:18+00:00
2026-01-07,6.9965,fred,2026-05-30T20:34:18+00:00
2026-01-08,6.9835,fred,2026-05-30T20:34:18+00:00
2026-01-09,6.9772,fred,2026-05-30T20:34:18+00:00
2026-01-12,6.9731,fred,2026-05-30T20:34:18+00:00
2026-01-13,6.9775,fred,2026-05-30T20:34:18+00:00
2026-01-14,6.973,fred,2026-05-30T20:34:18+00:00
2026-01-15,6.966,fred,2026-05-30T20:34:18+00:00
2026-01-16,6.9681,fred,2026-05-30T20:34:18+00:00
2026-01-19,,fred,2026-05-30T20:34:18+00:00
2026-01-20,6.9599,fred,2026-05-30T20:34:18+00:00
2026-01-21,6.9637,fred,2026-05-30T20:34:18+00:00
2026-01-22,6.97,fred,2026-05-30T20:34:18+00:00
2026-01-23,6.9631,fred,2026-05-30T20:34:18+00:00
2026-01-26,6.9542,fred,2026-05-30T20:34:18+00:00
2026-01-27,6.9545,fred,2026-05-30T20:34:18+00:00
2026-01-28,6.9462,fred,2026-05-30T20:34:18+00:00
2026-01-29,6.948,fred,2026-05-30T20:34:18+00:00
2026-01-30,6.951,fred,2026-05-30T20:34:18+00:00
2026-02-02,6.9463,fred,2026-05-30T20:34:18+00:00
2026-02-03,6.9377,fred,2026-05-30T20:34:18+00:00
2026-02-04,6.9415,fred,2026-05-30T20:34:18+00:00
2026-02-05,6.9378,fred,2026-05-30T20:34:18+00:00
2026-02-06,6.9388,fred,2026-05-30T20:34:18+00:00
2026-02-09,6.92,fred,2026-05-30T20:34:18+00:00
2026-02-10,6.9106,fred,2026-05-30T20:34:18+00:00
2026-02-11,6.9125,fred,2026-05-30T20:34:18+00:00
2026-02-12,6.901,fred,2026-05-30T20:34:18+00:00
2026-02-13,6.908,fred,2026-05-30T20:34:18+00:00
2026-02-16,,fred,2026-05-30T20:34:18+00:00
2026-02-17,6.9031,fred,2026-05-30T20:34:18+00:00
2026-02-18,6.9031,fred,2026-05-30T20:34:18+00:00
2026-02-19,6.9031,fred,2026-05-30T20:34:18+00:00
2026-02-20,6.9031,fred,2026-05-30T20:34:18+00:00
2026-02-23,6.9031,fred,2026-05-30T20:34:18+00:00
2026-02-24,6.883,fred,2026-05-30T20:34:18+00:00
2026-02-25,6.8692,fred,2026-05-30T20:34:18+00:00
2026-02-26,6.8409,fred,2026-05-30T20:34:18+00:00
2026-02-27,6.8579,fred,2026-05-30T20:34:18+00:00
2026-03-02,6.8821,fred,2026-05-30T20:34:18+00:00
2026-03-03,6.8996,fred,2026-05-30T20:34:18+00:00
2026-03-04,6.8969,fred,2026-05-30T20:34:18+00:00
2026-03-05,6.8912,fred,2026-05-30T20:34:18+00:00
2026-03-06,6.8965,fred,2026-05-30T20:34:18+00:00
2026-03-09,6.9066,fred,2026-05-30T20:34:18+00:00
2026-03-10,6.8766,fred,2026-05-30T20:34:18+00:00
2026-03-11,6.8655,fred,2026-05-30T20:34:18+00:00
2026-03-12,6.8689,fred,2026-05-30T20:34:18+00:00
2026-03-13,6.8961,fred,2026-05-30T20:34:18+00:00
2026-03-16,6.8955,fred,2026-05-30T20:34:18+00:00
2026-03-17,6.8863,fred,2026-05-30T20:34:18+00:00
2026-03-18,6.8726,fred,2026-05-30T20:34:18+00:00
2026-03-19,6.8998,fred,2026-05-30T20:34:18+00:00
2026-03-20,6.8857,fred,2026-05-30T20:34:18+00:00
2026-03-23,6.8807,fred,2026-05-30T20:34:18+00:00
2026-03-24,6.8918,fred,2026-05-30T20:34:18+00:00
2026-03-25,6.9011,fred,2026-05-30T20:34:18+00:00
2026-03-26,6.9107,fred,2026-05-30T20:34:18+00:00
2026-03-27,6.9116,fred,2026-05-30T20:34:18+00:00
2026-03-30,6.9119,fred,2026-05-30T20:34:18+00:00
2026-03-31,6.898,fred,2026-05-30T20:34:18+00:00
2026-04-01,6.872,fred,2026-05-30T20:34:18+00:00
2026-04-02,6.8856,fred,2026-05-30T20:34:18+00:00
2026-04-03,6.8824,fred,2026-05-30T20:34:18+00:00
2026-04-06,6.8778,fred,2026-05-30T20:34:18+00:00
2026-04-07,6.8567,fred,2026-05-30T20:34:18+00:00
2026-04-08,6.8287,fred,2026-05-30T20:34:18+00:00
2026-04-09,6.8314,fred,2026-05-30T20:34:18+00:00
2026-04-10,6.8278,fred,2026-05-30T20:34:18+00:00
2026-04-13,6.8303,fred,2026-05-30T20:34:18+00:00
2026-04-14,6.8157,fred,2026-05-30T20:34:18+00:00
2026-04-15,6.818,fred,2026-05-30T20:34:18+00:00
2026-04-16,6.8208,fred,2026-05-30T20:34:18+00:00
2026-04-17,6.817,fred,2026-05-30T20:34:18+00:00
2026-04-20,6.8172,fred,2026-05-30T20:34:18+00:00
2026-04-21,6.8208,fred,2026-05-30T20:34:18+00:00
2026-04-22,6.8275,fred,2026-05-30T20:34:18+00:00
2026-04-23,6.826,fred,2026-05-30T20:34:18+00:00
2026-04-24,6.8359,fred,2026-05-30T20:34:18+00:00
2026-04-27,6.8228,fred,2026-05-30T20:34:18+00:00
2026-04-28,6.8374,fred,2026-05-30T20:34:18+00:00
2026-04-29,6.8375,fred,2026-05-30T20:34:18+00:00
2026-04-30,6.8273,fred,2026-05-30T20:34:18+00:00
2026-05-01,6.8276,fred,2026-05-30T20:34:18+00:00
2026-05-04,6.83,fred,2026-05-30T20:34:18+00:00
2026-05-05,6.8276,fred,2026-05-30T20:34:18+00:00
2026-05-06,6.811,fred,2026-05-30T20:34:18+00:00
2026-05-07,6.8014,fred,2026-05-30T20:34:18+00:00
2026-05-08,6.8005,fred,2026-05-30T20:34:18+00:00
2026-05-11,6.7948,fred,2026-05-30T20:34:18+00:00
2026-05-12,6.792,fred,2026-05-30T20:34:18+00:00
2026-05-13,6.7908,fred,2026-05-30T20:34:18+00:00
2026-05-14,6.7851,fred,2026-05-30T20:34:18+00:00
2026-05-15,6.8092,fred,2026-05-30T20:34:18+00:00
2026-05-18,6.8,fred,2026-05-30T20:34:18+00:00
2026-05-19,6.8145,fred,2026-05-30T20:34:18+00:00
2026-05-20,6.8005,fred,2026-05-30T20:34:18+00:00
2026-05-21,6.8025,fred,2026-05-30T20:34:18+00:00
2026-05-22,6.7945,fred,2026-05-30T20:34:18+00:00
