date,value,source,as_of
2025-09-05,120.1282,fred,2026-05-30T20:39:46+00:00
2025-09-08,120.0971,fred,2026-05-30T20:39:46+00:00
2025-09-09,120.1569,fred,2026-05-30T20:39:46+00:00
2025-09-10,120.1223,fred,2026-05-30T20:39:46+00:00
2025-09-11,119.9534,fred,2026-05-30T20:39:46+00:00
2025-09-12,120.0611,fred,2026-05-30T20:39:46+00:00
2025-09-15,119.5644,fred,2026-05-30T20:39:46+00:00
2025-09-16,119.1348,fred,2026-05-30T20:39:46+00:00
2025-09-17,119.1582,fred,2026-05-30T20:39:46+00:00
2025-09-18,119.6616,fred,2026-05-30T20:39:46+00:00
2025-09-19,119.7858,fred,2026-05-30T20:39:46+00:00
2025-09-22,119.8152,fred,2026-05-30T20:39:46+00:00
2025-09-23,119.6202,fred,2026-05-30T20:39:46+00:00
2025-09-24,120.1707,fred,2026-05-30T20:39:46+00:00
2025-09-25,120.5419,fred,2026-05-30T20:39:46+00:00
2025-09-26,120.4349,fred,2026-05-30T20:39:46+00:00
2025-09-29,120.115,fred,2026-05-30T20:39:46+00:00
2025-09-30,120.1368,fred,2026-05-30T20:39:46+00:00
2025-10-01,120.1502,fred,2026-05-30T20:39:46+00:00
2025-10-02,120.4296,fred,2026-05-30T20:39:46+00:00
2025-10-03,120.0881,fred,2026-05-30T20:39:46+00:00
2025-10-06,120.2722,fred,2026-05-30T20:39:46+00:00
2025-10-07,120.4884,fred,2026-05-30T20:39:46+00:00
2025-10-08,120.7766,fred,2026-05-30T20:39:46+00:00
2025-10-09,121.0902,fred,2026-05-30T20:39:46+00:00
2025-10-10,121.1163,fred,2026-05-30T20:39:46+00:00
2025-10-13,,fred,2026-05-30T20:39:46+00:00
2025-10-14,121.1822,fred,2026-05-30T20:39:46+00:00
2025-10-15,120.8642,fred,2026-05-30T20:39:46+00:00
2025-10-16,120.6698,fred,2026-05-30T20:39:46+00:00
2025-10-17,120.7028,fred,2026-05-30T20:39:46+00:00
2025-10-20,120.6209,fred,2026-05-30T20:39:46+00:00
2025-10-21,120.8895,fred,2026-05-30T20:39:46+00:00
2025-10-22,120.8958,fred,2026-05-30T20:39:46+00:00
2025-10-23,120.9531,fred,2026-05-30T20:39:46+00:00
2025-10-24,120.9345,fred,2026-05-30T20:39:46+00:00
2025-10-27,120.7988,fred,2026-05-30T20:39:46+00:00
2025-10-28,120.6361,fred,2026-05-30T20:39:46+00:00
2025-10-29,120.5312,fred,2026-05-30T20:39:46+00:00
2025-10-30,121.2832,fred,2026-05-30T20:39:46+00:00
2025-10-31,121.3859,fred,2026-05-30T20:39:46+00:00
2025-11-03,121.4512,fred,2026-05-30T20:39:46+00:00
2025-11-04,121.8271,fred,2026-05-30T20:39:46+00:00
2025-11-05,121.8482,fred,2026-05-30T20:39:46+00:00
2025-11-06,121.6948,fred,2026-05-30T20:39:46+00:00
2025-11-07,121.388,fred,2026-05-30T20:39:46+00:00
2025-11-10,121.2984,fred,2026-05-30T20:39:46+00:00
2025-11-11,,fred,2026-05-30T20:39:46+00:00
2025-11-12,121.0458,fred,2026-05-30T20:39:46+00:00
2025-11-13,120.7725,fred,2026-05-30T20:39:46+00:00
2025-11-14,120.9666,fred,2026-05-30T20:39:46+00:00
2025-11-17,121.1146,fred,2026-05-30T20:39:46+00:00
2025-11-18,121.2127,fred,2026-05-30T20:39:46+00:00
2025-11-19,121.4978,fred,2026-05-30T20:39:46+00:00
2025-11-20,121.6889,fred,2026-05-30T20:39:46+00:00
2025-11-21,121.8653,fred,2026-05-30T20:39:46+00:00
2025-11-24,121.9171,fred,2026-05-30T20:39:46+00:00
2025-11-25,121.6335,fred,2026-05-30T20:39:46+00:00
2025-11-26,121.2437,fred,2026-05-30T20:39:46+00:00
2025-11-27,,fred,2026-05-30T20:39:46+00:00
2025-11-28,121.0527,fred,2026-05-30T20:39:46+00:00
2025-12-01,120.9862,fred,2026-05-30T20:39:46+00:00
2025-12-02,121.1467,fred,2026-05-30T20:39:46+00:00
2025-12-03,120.7336,fred,2026-05-30T20:39:46+00:00
2025-12-04,120.6766,fred,2026-05-30T20:39:46+00:00
2025-12-05,120.6863,fred,2026-05-30T20:39:46+00:00
2025-12-08,120.776,fred,2026-05-30T20:39:46+00:00
2025-12-09,120.6832,fred,2026-05-30T20:39:46+00:00
2025-12-10,120.6752,fred,2026-05-30T20:39:46+00:00
2025-12-11,119.98,fred,2026-05-30T20:39:46+00:00
2025-12-12,120.1442,fred,2026-05-30T20:39:46+00:00
2025-12-15,119.9561,fred,2026-05-30T20:39:46+00:00
2025-12-16,119.8902,fred,2026-05-30T20:39:46+00:00
2025-12-17,120.155,fred,2026-05-30T20:39:46+00:00
2025-12-18,120.0528,fred,2026-05-30T20:39:46+00:00
2025-12-19,120.1652,fred,2026-05-30T20:39:46+00:00
2025-12-22,119.9912,fred,2026-05-30T20:39:46+00:00
2025-12-23,119.7057,fred,2026-05-30T20:39:46+00:00
2025-12-24,119.4372,fred,2026-05-30T20:39:46+00:00
2025-12-25,,fred,2026-05-30T20:39:46+00:00
2025-12-26,119.4723,fred,2026-05-30T20:39:46+00:00
2025-12-29,119.5899,fred,2026-05-30T20:39:46+00:00
2025-12-30,119.4939,fred,2026-05-30T20:39:46+00:00
2025-12-31,119.7456,fred,2026-05-30T20:39:46+00:00
2026-01-01,,fred,2026-05-30T20:39:46+00:00
2026-01-02,119.6059,fred,2026-05-30T20:39:46+00:00
2026-01-05,119.6192,fred,2026-05-30T20:39:46+00:00
2026-01-06,119.7807,fred,2026-05-30T20:39:46+00:00
2026-01-07,119.8719,fred,2026-05-30T20:39:46+00:00
2026-01-08,120.0904,fred,2026-05-30T20:39:46+00:00
2026-01-09,120.2215,fred,2026-05-30T20:39:46+00:00
2026-01-12,119.9958,fred,2026-05-30T20:39:46+00:00
2026-01-13,120.1401,fred,2026-05-30T20:39:46+00:00
2026-01-14,119.9537,fred,2026-05-30T20:39:46+00:00
2026-01-15,119.9951,fred,2026-05-30T20:39:46+00:00
2026-01-16,120.0838,fred,2026-05-30T20:39:46+00:00
2026-01-19,,fred,2026-05-30T20:39:46+00:00
2026-01-20,119.4455,fred,2026-05-30T20:39:46+00:00
2026-01-21,119.3431,fred,2026-05-30T20:39:46+00:00
2026-01-22,119.1962,fred,2026-05-30T20:39:46+00:00
2026-01-23,118.8976,fred,2026-05-30T20:39:46+00:00
2026-01-26,118.0525,fred,2026-05-30T20:39:46+00:00
2026-01-27,117.4523,fred,2026-05-30T20:39:46+00:00
2026-01-28,117.5117,fred,2026-05-30T20:39:46+00:00
2026-01-29,117.4396,fred,2026-05-30T20:39:46+00:00
2026-01-30,117.8996,fred,2026-05-30T20:39:46+00:00
2026-02-02,118.3609,fred,2026-05-30T20:39:46+00:00
2026-02-03,117.9764,fred,2026-05-30T20:39:46+00:00
2026-02-04,118.2602,fred,2026-05-30T20:39:46+00:00
2026-02-05,118.5034,fred,2026-05-30T20:39:46+00:00
2026-02-06,118.2407,fred,2026-05-30T20:39:46+00:00
2026-02-09,117.6392,fred,2026-05-30T20:39:46+00:00
2026-02-10,117.5216,fred,2026-05-30T20:39:46+00:00
2026-02-11,117.4601,fred,2026-05-30T20:39:46+00:00
2026-02-12,117.5376,fred,2026-05-30T20:39:46+00:00
2026-02-13,117.5258,fred,2026-05-30T20:39:46+00:00
2026-02-16,,fred,2026-05-30T20:39:46+00:00
2026-02-17,117.7375,fred,2026-05-30T20:39:46+00:00
2026-02-18,117.8426,fred,2026-05-30T20:39:46+00:00
2026-02-19,118.2354,fred,2026-05-30T20:39:46+00:00
2026-02-20,117.9917,fred,2026-05-30T20:39:46+00:00
2026-02-23,117.9395,fred,2026-05-30T20:39:46+00:00
2026-02-24,117.9463,fred,2026-05-30T20:39:46+00:00
2026-02-25,117.769,fred,2026-05-30T20:39:46+00:00
2026-02-26,117.9042,fred,2026-05-30T20:39:46+00:00
2026-02-27,117.8223,fred,2026-05-30T20:39:46+00:00
2026-03-02,118.667,fred,2026-05-30T20:39:46+00:00
2026-03-03,119.4341,fred,2026-05-30T20:39:46+00:00
2026-03-04,119.0705,fred,2026-05-30T20:39:46+00:00
2026-03-05,119.5683,fred,2026-05-30T20:39:46+00:00
2026-03-06,119.491,fred,2026-05-30T20:39:46+00:00
2026-03-09,119.5151,fred,2026-05-30T20:39:46+00:00
2026-03-10,118.7255,fred,2026-05-30T20:39:46+00:00
2026-03-11,119.2885,fred,2026-05-30T20:39:46+00:00
2026-03-12,119.8227,fred,2026-05-30T20:39:46+00:00
2026-03-13,120.5518,fred,2026-05-30T20:39:46+00:00
2026-03-16,120.097,fred,2026-05-30T20:39:46+00:00
2026-03-17,119.8328,fred,2026-05-30T20:39:46+00:00
2026-03-18,119.9276,fred,2026-05-30T20:39:46+00:00
2026-03-19,120.1802,fred,2026-05-30T20:39:46+00:00
2026-03-20,120.2757,fred,2026-05-30T20:39:46+00:00
2026-03-23,119.9371,fred,2026-05-30T20:39:46+00:00
2026-03-24,120.1295,fred,2026-05-30T20:39:46+00:00
2026-03-25,120.1282,fred,2026-05-30T20:39:46+00:00
2026-03-26,120.389,fred,2026-05-30T20:39:46+00:00
2026-03-27,120.8851,fred,2026-05-30T20:39:46+00:00
2026-03-30,121.2851,fred,2026-05-30T20:39:46+00:00
2026-03-31,121.035,fred,2026-05-30T20:39:46+00:00
2026-04-01,120.1198,fred,2026-05-30T20:39:46+00:00
2026-04-02,120.503,fred,2026-05-30T20:39:46+00:00
2026-04-03,120.6565,fred,2026-05-30T20:39:46+00:00
2026-04-06,120.4302,fred,2026-05-30T20:39:46+00:00
2026-04-07,120.32,fred,2026-05-30T20:39:46+00:00
2026-04-08,119.0596,fred,2026-05-30T20:39:46+00:00
2026-04-09,118.8998,fred,2026-05-30T20:39:46+00:00
2026-04-10,118.8552,fred,2026-05-30T20:39:46+00:00
2026-04-13,118.9916,fred,2026-05-30T20:39:46+00:00
2026-04-14,118.3581,fred,2026-05-30T20:39:46+00:00
2026-04-15,118.3623,fred,2026-05-30T20:39:46+00:00
2026-04-16,118.3616,fred,2026-05-30T20:39:46+00:00
2026-04-17,118.0795,fred,2026-05-30T20:39:46+00:00
2026-04-20,118.2374,fred,2026-05-30T20:39:46+00:00
2026-04-21,118.4331,fred,2026-05-30T20:39:46+00:00
2026-04-22,118.6004,fred,2026-05-30T20:39:46+00:00
2026-04-23,118.7155,fred,2026-05-30T20:39:46+00:00
2026-04-24,118.7294,fred,2026-05-30T20:39:46+00:00
2026-04-27,118.5458,fred,2026-05-30T20:39:46+00:00
2026-04-28,118.7717,fred,2026-05-30T20:39:46+00:00
2026-04-29,119.0975,fred,2026-05-30T20:39:46+00:00
2026-04-30,118.671,fred,2026-05-30T20:39:46+00:00
2026-05-01,118.3926,fred,2026-05-30T20:39:46+00:00
2026-05-04,118.8264,fred,2026-05-30T20:39:46+00:00
2026-05-05,118.6207,fred,2026-05-30T20:39:46+00:00
2026-05-06,118.0982,fred,2026-05-30T20:39:46+00:00
2026-05-07,118.0116,fred,2026-05-30T20:39:46+00:00
2026-05-08,118.0392,fred,2026-05-30T20:39:46+00:00
2026-05-11,118.0562,fred,2026-05-30T20:39:46+00:00
2026-05-12,118.5238,fred,2026-05-30T20:39:46+00:00
2026-05-13,118.4737,fred,2026-05-30T20:39:46+00:00
2026-05-14,118.6696,fred,2026-05-30T20:39:46+00:00
2026-05-15,119.2825,fred,2026-05-30T20:39:46+00:00
2026-05-18,119.0574,fred,2026-05-30T20:39:46+00:00
2026-05-19,119.451,fred,2026-05-30T20:39:46+00:00
2026-05-20,119.1624,fred,2026-05-30T20:39:46+00:00
2026-05-21,119.369,fred,2026-05-30T20:39:46+00:00
2026-05-22,119.2868,fred,2026-05-30T20:39:46+00:00
