date,value,source,as_of
2025-10-09,3.25,fred,2026-05-30T20:34:11+00:00
2025-10-10,2.9,fred,2026-05-30T20:34:11+00:00
2025-10-13,2.9,fred,2026-05-30T20:34:11+00:00
2025-10-14,2.83,fred,2026-05-30T20:34:11+00:00
2025-10-15,2.79,fred,2026-05-30T20:34:11+00:00
2025-10-16,2.82,fred,2026-05-30T20:34:11+00:00
2025-10-17,2.65,fred,2026-05-30T20:34:11+00:00
2025-10-20,2.99,fred,2026-05-30T20:34:11+00:00
2025-10-21,3.28,fred,2026-05-30T20:34:11+00:00
2025-10-22,3.45,fred,2026-05-30T20:34:11+00:00
2025-10-23,3.34,fred,2026-05-30T20:34:11+00:00
2025-10-24,3.21,fred,2026-05-30T20:34:11+00:00
2025-10-27,3.3,fred,2026-05-30T20:34:11+00:00
2025-10-28,3.44,fred,2026-05-30T20:34:11+00:00
2025-10-29,3.36,fred,2026-05-30T20:34:11+00:00
2025-10-30,3.46,fred,2026-05-30T20:34:11+00:00
2025-10-31,3.57,fred,2026-05-30T20:34:11+00:00
2025-11-03,3.37,fred,2026-05-30T20:34:11+00:00
2025-11-04,3.35,fred,2026-05-30T20:34:11+00:00
2025-11-05,3.51,fred,2026-05-30T20:34:11+00:00
2025-11-06,3.71,fred,2026-05-30T20:34:11+00:00
2025-11-07,3.76,fred,2026-05-30T20:34:11+00:00
2025-11-10,3.8,fred,2026-05-30T20:34:11+00:00
2025-11-11,,fred,2026-05-30T20:34:11+00:00
2025-11-12,3.6,fred,2026-05-30T20:34:11+00:00
2025-11-13,3.6,fred,2026-05-30T20:34:11+00:00
2025-11-14,3.49,fred,2026-05-30T20:34:11+00:00
2025-11-17,3.71,fred,2026-05-30T20:34:11+00:00
2025-11-18,3.7,fred,2026-05-30T20:34:11+00:00
2025-11-19,3.94,fred,2026-05-30T20:34:11+00:00
2025-11-20,3.97,fred,2026-05-30T20:34:11+00:00
2025-11-21,4.13,fred,2026-05-30T20:34:11+00:00
2025-11-24,4.15,fred,2026-05-30T20:34:11+00:00
2025-11-25,4.12,fred,2026-05-30T20:34:11+00:00
2025-11-26,4.59,fred,2026-05-30T20:34:11+00:00
2025-11-27,,fred,2026-05-30T20:34:11+00:00
2025-11-28,,fred,2026-05-30T20:34:11+00:00
2025-12-01,5.08,fred,2026-05-30T20:34:11+00:00
2025-12-02,4.83,fred,2026-05-30T20:34:11+00:00
2025-12-03,4.86,fred,2026-05-30T20:34:11+00:00
2025-12-04,4.89,fred,2026-05-30T20:34:11+00:00
2025-12-05,5.19,fred,2026-05-30T20:34:11+00:00
2025-12-08,5.19,fred,2026-05-30T20:34:11+00:00
2025-12-09,4.76,fred,2026-05-30T20:34:11+00:00
2025-12-10,4.62,fred,2026-05-30T20:34:11+00:00
2025-12-11,4.35,fred,2026-05-30T20:34:11+00:00
2025-12-12,4.07,fred,2026-05-30T20:34:11+00:00
2025-12-15,3.9,fred,2026-05-30T20:34:11+00:00
2025-12-16,3.58,fred,2026-05-30T20:34:11+00:00
2025-12-17,3.66,fred,2026-05-30T20:34:11+00:00
2025-12-18,3.87,fred,2026-05-30T20:34:11+00:00
2025-12-19,3.58,fred,2026-05-30T20:34:11+00:00
2025-12-22,3.67,fred,2026-05-30T20:34:11+00:00
2025-12-23,3.38,fred,2026-05-30T20:34:11+00:00
2025-12-24,3.31,fred,2026-05-30T20:34:11+00:00
2025-12-25,,fred,2026-05-30T20:34:11+00:00
2025-12-26,,fred,2026-05-30T20:34:11+00:00
2025-12-29,4.35,fred,2026-05-30T20:34:11+00:00
2025-12-30,4.4,fred,2026-05-30T20:34:11+00:00
2025-12-31,4.0,fred,2026-05-30T20:34:11+00:00
2026-01-01,,fred,2026-05-30T20:34:11+00:00
2026-01-02,,fred,2026-05-30T20:34:11+00:00
2026-01-05,2.82,fred,2026-05-30T20:34:11+00:00
2026-01-06,2.85,fred,2026-05-30T20:34:11+00:00
2026-01-07,3.1,fred,2026-05-30T20:34:11+00:00
2026-01-08,2.92,fred,2026-05-30T20:34:11+00:00
2026-01-09,2.87,fred,2026-05-30T20:34:11+00:00
2026-01-12,2.9,fred,2026-05-30T20:34:11+00:00
2026-01-13,3.0,fred,2026-05-30T20:34:11+00:00
2026-01-14,3.13,fred,2026-05-30T20:34:11+00:00
2026-01-15,2.92,fred,2026-05-30T20:34:11+00:00
2026-01-16,3.06,fred,2026-05-30T20:34:11+00:00
2026-01-19,,fred,2026-05-30T20:34:11+00:00
2026-01-20,4.0,fred,2026-05-30T20:34:11+00:00
2026-01-21,4.96,fred,2026-05-30T20:34:11+00:00
2026-01-22,8.42,fred,2026-05-30T20:34:11+00:00
2026-01-23,30.72,fred,2026-05-30T20:34:11+00:00
2026-01-26,25.01,fred,2026-05-30T20:34:11+00:00
2026-01-27,17.19,fred,2026-05-30T20:34:11+00:00
2026-01-28,9.34,fred,2026-05-30T20:34:11+00:00
2026-01-29,10.25,fred,2026-05-30T20:34:11+00:00
2026-01-30,7.18,fred,2026-05-30T20:34:11+00:00
2026-02-02,4.4,fred,2026-05-30T20:34:11+00:00
2026-02-03,4.11,fred,2026-05-30T20:34:11+00:00
2026-02-04,6.88,fred,2026-05-30T20:34:11+00:00
2026-02-05,5.28,fred,2026-05-30T20:34:11+00:00
2026-02-06,4.37,fred,2026-05-30T20:34:11+00:00
2026-02-09,3.25,fred,2026-05-30T20:34:11+00:00
2026-02-10,3.18,fred,2026-05-30T20:34:11+00:00
2026-02-11,3.25,fred,2026-05-30T20:34:11+00:00
2026-02-12,3.43,fred,2026-05-30T20:34:11+00:00
2026-02-13,3.24,fred,2026-05-30T20:34:11+00:00
2026-02-16,,fred,2026-05-30T20:34:11+00:00
2026-02-17,3.13,fred,2026-05-30T20:34:11+00:00
2026-02-18,2.98,fred,2026-05-30T20:34:11+00:00
2026-02-19,3.09,fred,2026-05-30T20:34:11+00:00
2026-02-20,3.15,fred,2026-05-30T20:34:11+00:00
2026-02-23,3.13,fred,2026-05-30T20:34:11+00:00
2026-02-24,2.99,fred,2026-05-30T20:34:11+00:00
2026-02-25,3.02,fred,2026-05-30T20:34:11+00:00
2026-02-26,2.94,fred,2026-05-30T20:34:11+00:00
2026-02-27,2.99,fred,2026-05-30T20:34:11+00:00
2026-03-02,2.99,fred,2026-05-30T20:34:11+00:00
2026-03-03,3.1,fred,2026-05-30T20:34:11+00:00
2026-03-04,2.87,fred,2026-05-30T20:34:11+00:00
2026-03-05,2.9,fred,2026-05-30T20:34:11+00:00
2026-03-06,3.1,fred,2026-05-30T20:34:11+00:00
2026-03-09,3.25,fred,2026-05-30T20:34:11+00:00
2026-03-10,3.08,fred,2026-05-30T20:34:11+00:00
2026-03-11,3.15,fred,2026-05-30T20:34:11+00:00
2026-03-12,3.27,fred,2026-05-30T20:34:11+00:00
2026-03-13,3.2,fred,2026-05-30T20:34:11+00:00
2026-03-16,3.03,fred,2026-05-30T20:34:11+00:00
2026-03-17,3.14,fred,2026-05-30T20:34:11+00:00
2026-03-18,3.12,fred,2026-05-30T20:34:11+00:00
2026-03-19,3.21,fred,2026-05-30T20:34:11+00:00
2026-03-20,3.04,fred,2026-05-30T20:34:11+00:00
2026-03-23,2.94,fred,2026-05-30T20:34:11+00:00
2026-03-24,2.9,fred,2026-05-30T20:34:11+00:00
2026-03-25,2.94,fred,2026-05-30T20:34:11+00:00
2026-03-26,2.99,fred,2026-05-30T20:34:11+00:00
2026-03-27,2.99,fred,2026-05-30T20:34:11+00:00
2026-03-30,2.88,fred,2026-05-30T20:34:11+00:00
2026-03-31,2.88,fred,2026-05-30T20:34:11+00:00
2026-04-01,2.99,fred,2026-05-30T20:34:11+00:00
2026-04-02,2.86,fred,2026-05-30T20:34:11+00:00
2026-04-03,,fred,2026-05-30T20:34:11+00:00
2026-04-06,3.04,fred,2026-05-30T20:34:11+00:00
2026-04-07,3.01,fred,2026-05-30T20:34:11+00:00
2026-04-08,2.78,fred,2026-05-30T20:34:11+00:00
2026-04-09,2.78,fred,2026-05-30T20:34:11+00:00
2026-04-10,2.64,fred,2026-05-30T20:34:11+00:00
2026-04-13,2.79,fred,2026-05-30T20:34:11+00:00
2026-04-14,2.79,fred,2026-05-30T20:34:11+00:00
2026-04-15,2.78,fred,2026-05-30T20:34:11+00:00
2026-04-16,2.78,fred,2026-05-30T20:34:11+00:00
2026-04-17,2.71,fred,2026-05-30T20:34:11+00:00
2026-04-20,2.81,fred,2026-05-30T20:34:11+00:00
2026-04-21,2.76,fred,2026-05-30T20:34:11+00:00
2026-04-22,2.75,fred,2026-05-30T20:34:11+00:00
2026-04-23,2.65,fred,2026-05-30T20:34:11+00:00
2026-04-24,2.54,fred,2026-05-30T20:34:11+00:00
2026-04-27,2.72,fred,2026-05-30T20:34:11+00:00
2026-04-28,2.7,fred,2026-05-30T20:34:11+00:00
2026-04-29,2.6,fred,2026-05-30T20:34:11+00:00
2026-04-30,2.64,fred,2026-05-30T20:34:11+00:00
2026-05-01,2.63,fred,2026-05-30T20:34:11+00:00
2026-05-04,2.67,fred,2026-05-30T20:34:11+00:00
2026-05-05,2.83,fred,2026-05-30T20:34:11+00:00
2026-05-06,2.75,fred,2026-05-30T20:34:11+00:00
2026-05-07,2.7,fred,2026-05-30T20:34:11+00:00
2026-05-08,2.75,fred,2026-05-30T20:34:11+00:00
2026-05-11,2.82,fred,2026-05-30T20:34:11+00:00
2026-05-12,2.91,fred,2026-05-30T20:34:11+00:00
2026-05-13,2.88,fred,2026-05-30T20:34:11+00:00
2026-05-14,2.79,fred,2026-05-30T20:34:11+00:00
2026-05-15,2.89,fred,2026-05-30T20:34:11+00:00
2026-05-18,3.07,fred,2026-05-30T20:34:11+00:00
2026-05-19,3.23,fred,2026-05-30T20:34:11+00:00
2026-05-20,3.18,fred,2026-05-30T20:34:11+00:00
2026-05-21,3.14,fred,2026-05-30T20:34:11+00:00
2026-05-22,2.92,fred,2026-05-30T20:34:11+00:00
2026-05-25,,fred,2026-05-30T20:34:11+00:00
2026-05-26,3.1,fred,2026-05-30T20:34:11+00:00
