date,value,source,as_of
2025-10-09,4.72,fred,2026-05-30T20:26:13+00:00
2025-10-10,4.63,fred,2026-05-30T20:26:13+00:00
2025-10-13,,fred,2026-05-30T20:26:13+00:00
2025-10-14,4.62,fred,2026-05-30T20:26:13+00:00
2025-10-15,4.64,fred,2026-05-30T20:26:13+00:00
2025-10-16,4.58,fred,2026-05-30T20:26:13+00:00
2025-10-17,4.6,fred,2026-05-30T20:26:13+00:00
2025-10-20,4.58,fred,2026-05-30T20:26:13+00:00
2025-10-21,4.55,fred,2026-05-30T20:26:13+00:00
2025-10-22,4.54,fred,2026-05-30T20:26:13+00:00
2025-10-23,4.58,fred,2026-05-30T20:26:13+00:00
2025-10-24,4.59,fred,2026-05-30T20:26:13+00:00
2025-10-27,4.57,fred,2026-05-30T20:26:13+00:00
2025-10-28,4.55,fred,2026-05-30T20:26:13+00:00
2025-10-29,4.61,fred,2026-05-30T20:26:13+00:00
2025-10-30,4.65,fred,2026-05-30T20:26:13+00:00
2025-10-31,4.67,fred,2026-05-30T20:26:13+00:00
2025-11-03,4.69,fred,2026-05-30T20:26:13+00:00
2025-11-04,4.67,fred,2026-05-30T20:26:13+00:00
2025-11-05,4.74,fred,2026-05-30T20:26:13+00:00
2025-11-06,4.69,fred,2026-05-30T20:26:13+00:00
2025-11-07,4.7,fred,2026-05-30T20:26:13+00:00
2025-11-10,4.71,fred,2026-05-30T20:26:13+00:00
2025-11-11,,fred,2026-05-30T20:26:13+00:00
2025-11-12,4.67,fred,2026-05-30T20:26:13+00:00
2025-11-13,4.7,fred,2026-05-30T20:26:13+00:00
2025-11-14,4.74,fred,2026-05-30T20:26:13+00:00
2025-11-17,4.73,fred,2026-05-30T20:26:13+00:00
2025-11-18,4.74,fred,2026-05-30T20:26:13+00:00
2025-11-19,4.75,fred,2026-05-30T20:26:13+00:00
2025-11-20,4.73,fred,2026-05-30T20:26:13+00:00
2025-11-21,4.71,fred,2026-05-30T20:26:13+00:00
2025-11-24,4.68,fred,2026-05-30T20:26:13+00:00
2025-11-25,4.67,fred,2026-05-30T20:26:13+00:00
2025-11-26,4.64,fred,2026-05-30T20:26:13+00:00
2025-11-27,,fred,2026-05-30T20:26:13+00:00
2025-11-28,4.67,fred,2026-05-30T20:26:13+00:00
2025-12-01,4.74,fred,2026-05-30T20:26:13+00:00
2025-12-02,4.74,fred,2026-05-30T20:26:13+00:00
2025-12-03,4.73,fred,2026-05-30T20:26:13+00:00
2025-12-04,4.76,fred,2026-05-30T20:26:13+00:00
2025-12-05,4.79,fred,2026-05-30T20:26:13+00:00
2025-12-08,4.81,fred,2026-05-30T20:26:13+00:00
2025-12-09,4.8,fred,2026-05-30T20:26:13+00:00
2025-12-10,4.78,fred,2026-05-30T20:26:13+00:00
2025-12-11,4.79,fred,2026-05-30T20:26:13+00:00
2025-12-12,4.85,fred,2026-05-30T20:26:13+00:00
2025-12-15,4.84,fred,2026-05-30T20:26:13+00:00
2025-12-16,4.82,fred,2026-05-30T20:26:13+00:00
2025-12-17,4.83,fred,2026-05-30T20:26:13+00:00
2025-12-18,4.8,fred,2026-05-30T20:26:13+00:00
2025-12-19,4.82,fred,2026-05-30T20:26:13+00:00
2025-12-22,4.84,fred,2026-05-30T20:26:13+00:00
2025-12-23,4.83,fred,2026-05-30T20:26:13+00:00
2025-12-24,4.79,fred,2026-05-30T20:26:13+00:00
2025-12-25,,fred,2026-05-30T20:26:13+00:00
2025-12-26,4.81,fred,2026-05-30T20:26:13+00:00
2025-12-29,4.8,fred,2026-05-30T20:26:13+00:00
2025-12-30,4.81,fred,2026-05-30T20:26:13+00:00
2025-12-31,4.84,fred,2026-05-30T20:26:13+00:00
2026-01-01,,fred,2026-05-30T20:26:13+00:00
2026-01-02,4.86,fred,2026-05-30T20:26:13+00:00
2026-01-05,4.85,fred,2026-05-30T20:26:13+00:00
2026-01-06,4.86,fred,2026-05-30T20:26:13+00:00
2026-01-07,4.82,fred,2026-05-30T20:26:13+00:00
2026-01-08,4.85,fred,2026-05-30T20:26:13+00:00
2026-01-09,4.82,fred,2026-05-30T20:26:13+00:00
2026-01-12,4.83,fred,2026-05-30T20:26:13+00:00
2026-01-13,4.83,fred,2026-05-30T20:26:13+00:00
2026-01-14,4.79,fred,2026-05-30T20:26:13+00:00
2026-01-15,4.79,fred,2026-05-30T20:26:13+00:00
2026-01-16,4.83,fred,2026-05-30T20:26:13+00:00
2026-01-19,,fred,2026-05-30T20:26:13+00:00
2026-01-20,4.91,fred,2026-05-30T20:26:13+00:00
2026-01-21,4.87,fred,2026-05-30T20:26:13+00:00
2026-01-22,4.84,fred,2026-05-30T20:26:13+00:00
2026-01-23,4.82,fred,2026-05-30T20:26:13+00:00
2026-01-26,4.8,fred,2026-05-30T20:26:13+00:00
2026-01-27,4.83,fred,2026-05-30T20:26:13+00:00
2026-01-28,4.85,fred,2026-05-30T20:26:13+00:00
2026-01-29,4.85,fred,2026-05-30T20:26:13+00:00
2026-01-30,4.87,fred,2026-05-30T20:26:13+00:00
2026-02-02,4.9,fred,2026-05-30T20:26:13+00:00
2026-02-03,4.9,fred,2026-05-30T20:26:13+00:00
2026-02-04,4.91,fred,2026-05-30T20:26:13+00:00
2026-02-05,4.85,fred,2026-05-30T20:26:13+00:00
2026-02-06,4.85,fred,2026-05-30T20:26:13+00:00
2026-02-09,4.85,fred,2026-05-30T20:26:13+00:00
2026-02-10,4.78,fred,2026-05-30T20:26:13+00:00
2026-02-11,4.82,fred,2026-05-30T20:26:13+00:00
2026-02-12,4.72,fred,2026-05-30T20:26:13+00:00
2026-02-13,4.69,fred,2026-05-30T20:26:13+00:00
2026-02-16,,fred,2026-05-30T20:26:13+00:00
2026-02-17,4.68,fred,2026-05-30T20:26:13+00:00
2026-02-18,4.71,fred,2026-05-30T20:26:13+00:00
2026-02-19,4.7,fred,2026-05-30T20:26:13+00:00
2026-02-20,4.72,fred,2026-05-30T20:26:13+00:00
2026-02-23,4.7,fred,2026-05-30T20:26:13+00:00
2026-02-24,4.7,fred,2026-05-30T20:26:13+00:00
2026-02-25,4.7,fred,2026-05-30T20:26:13+00:00
2026-02-26,4.67,fred,2026-05-30T20:26:13+00:00
2026-02-27,4.64,fred,2026-05-30T20:26:13+00:00
2026-03-02,4.7,fred,2026-05-30T20:26:13+00:00
2026-03-03,4.7,fred,2026-05-30T20:26:13+00:00
2026-03-04,4.72,fred,2026-05-30T20:26:13+00:00
2026-03-05,4.74,fred,2026-05-30T20:26:13+00:00
2026-03-06,4.77,fred,2026-05-30T20:26:13+00:00
2026-03-09,4.72,fred,2026-05-30T20:26:13+00:00
2026-03-10,4.78,fred,2026-05-30T20:26:13+00:00
2026-03-11,4.86,fred,2026-05-30T20:26:13+00:00
2026-03-12,4.88,fred,2026-05-30T20:26:13+00:00
2026-03-13,4.9,fred,2026-05-30T20:26:13+00:00
2026-03-16,4.86,fred,2026-05-30T20:26:13+00:00
2026-03-17,4.85,fred,2026-05-30T20:26:13+00:00
2026-03-18,4.88,fred,2026-05-30T20:26:13+00:00
2026-03-19,4.83,fred,2026-05-30T20:26:13+00:00
2026-03-20,4.96,fred,2026-05-30T20:26:13+00:00
2026-03-23,4.91,fred,2026-05-30T20:26:13+00:00
2026-03-24,4.94,fred,2026-05-30T20:26:13+00:00
2026-03-25,4.89,fred,2026-05-30T20:26:13+00:00
2026-03-26,4.93,fred,2026-05-30T20:26:13+00:00
2026-03-27,4.98,fred,2026-05-30T20:26:13+00:00
2026-03-30,4.91,fred,2026-05-30T20:26:13+00:00
2026-03-31,4.88,fred,2026-05-30T20:26:13+00:00
2026-04-01,4.91,fred,2026-05-30T20:26:13+00:00
2026-04-02,4.88,fred,2026-05-30T20:26:13+00:00
2026-04-03,4.91,fred,2026-05-30T20:26:13+00:00
2026-04-06,4.89,fred,2026-05-30T20:26:13+00:00
2026-04-07,4.9,fred,2026-05-30T20:26:13+00:00
2026-04-08,4.89,fred,2026-05-30T20:26:13+00:00
2026-04-09,4.9,fred,2026-05-30T20:26:13+00:00
2026-04-10,4.91,fred,2026-05-30T20:26:13+00:00
2026-04-13,4.9,fred,2026-05-30T20:26:13+00:00
2026-04-14,4.87,fred,2026-05-30T20:26:13+00:00
2026-04-15,4.89,fred,2026-05-30T20:26:13+00:00
2026-04-16,4.93,fred,2026-05-30T20:26:13+00:00
2026-04-17,4.88,fred,2026-05-30T20:26:13+00:00
2026-04-20,4.88,fred,2026-05-30T20:26:13+00:00
2026-04-21,4.89,fred,2026-05-30T20:26:13+00:00
2026-04-22,4.9,fred,2026-05-30T20:26:13+00:00
2026-04-23,4.92,fred,2026-05-30T20:26:13+00:00
2026-04-24,4.91,fred,2026-05-30T20:26:13+00:00
2026-04-27,4.94,fred,2026-05-30T20:26:13+00:00
2026-04-28,4.94,fred,2026-05-30T20:26:13+00:00
2026-04-29,4.98,fred,2026-05-30T20:26:13+00:00
2026-04-30,4.98,fred,2026-05-30T20:26:13+00:00
2026-05-01,4.97,fred,2026-05-30T20:26:13+00:00
2026-05-04,5.02,fred,2026-05-30T20:26:13+00:00
2026-05-05,4.98,fred,2026-05-30T20:26:13+00:00
2026-05-06,4.94,fred,2026-05-30T20:26:13+00:00
2026-05-07,4.97,fred,2026-05-30T20:26:13+00:00
2026-05-08,4.95,fred,2026-05-30T20:26:13+00:00
2026-05-11,4.98,fred,2026-05-30T20:26:13+00:00
2026-05-12,5.03,fred,2026-05-30T20:26:13+00:00
2026-05-13,5.03,fred,2026-05-30T20:26:13+00:00
2026-05-14,5.02,fred,2026-05-30T20:26:13+00:00
2026-05-15,5.12,fred,2026-05-30T20:26:13+00:00
2026-05-18,5.14,fred,2026-05-30T20:26:13+00:00
2026-05-19,5.18,fred,2026-05-30T20:26:13+00:00
2026-05-20,5.11,fred,2026-05-30T20:26:13+00:00
2026-05-21,5.1,fred,2026-05-30T20:26:13+00:00
2026-05-22,5.07,fred,2026-05-30T20:26:13+00:00
2026-05-25,,fred,2026-05-30T20:26:13+00:00
2026-05-26,5.03,fred,2026-05-30T20:26:13+00:00
2026-05-27,5.01,fred,2026-05-30T20:26:13+00:00
2026-05-28,4.98,fred,2026-05-30T20:26:13+00:00
