date,value,source,as_of
2025-09-04,1.1648,fred,2026-05-30T20:26:39+00:00
2025-09-05,1.1759,fred,2026-05-30T20:26:39+00:00
2025-09-08,1.1751,fred,2026-05-30T20:26:39+00:00
2025-09-09,1.1723,fred,2026-05-30T20:26:39+00:00
2025-09-10,1.1714,fred,2026-05-30T20:26:39+00:00
2025-09-11,1.1732,fred,2026-05-30T20:26:39+00:00
2025-09-12,1.1714,fred,2026-05-30T20:26:39+00:00
2025-09-15,1.1772,fred,2026-05-30T20:26:39+00:00
2025-09-16,1.1848,fred,2026-05-30T20:26:39+00:00
2025-09-17,1.1845,fred,2026-05-30T20:26:39+00:00
2025-09-18,1.178,fred,2026-05-30T20:26:39+00:00
2025-09-19,1.1753,fred,2026-05-30T20:26:39+00:00
2025-09-22,1.1773,fred,2026-05-30T20:26:39+00:00
2025-09-23,1.18,fred,2026-05-30T20:26:39+00:00
2025-09-24,1.1742,fred,2026-05-30T20:26:39+00:00
2025-09-25,1.1673,fred,2026-05-30T20:26:39+00:00
2025-09-26,1.1692,fred,2026-05-30T20:26:39+00:00
2025-09-29,1.173,fred,2026-05-30T20:26:39+00:00
2025-09-30,1.1735,fred,2026-05-30T20:26:39+00:00
2025-10-01,1.1723,fred,2026-05-30T20:26:39+00:00
2025-10-02,1.1696,fred,2026-05-30T20:26:39+00:00
2025-10-03,1.1747,fred,2026-05-30T20:26:39+00:00
2025-10-06,1.1707,fred,2026-05-30T20:26:39+00:00
2025-10-07,1.1674,fred,2026-05-30T20:26:39+00:00
2025-10-08,1.1606,fred,2026-05-30T20:26:39+00:00
2025-10-09,1.1559,fred,2026-05-30T20:26:39+00:00
2025-10-10,1.1613,fred,2026-05-30T20:26:39+00:00
2025-10-13,,fred,2026-05-30T20:26:39+00:00
2025-10-14,1.1608,fred,2026-05-30T20:26:39+00:00
2025-10-15,1.1638,fred,2026-05-30T20:26:39+00:00
2025-10-16,1.1665,fred,2026-05-30T20:26:39+00:00
2025-10-17,1.1674,fred,2026-05-30T20:26:39+00:00
2025-10-20,1.1656,fred,2026-05-30T20:26:39+00:00
2025-10-21,1.1616,fred,2026-05-30T20:26:39+00:00
2025-10-22,1.1612,fred,2026-05-30T20:26:39+00:00
2025-10-23,1.1612,fred,2026-05-30T20:26:39+00:00
2025-10-24,1.1626,fred,2026-05-30T20:26:39+00:00
2025-10-27,1.1636,fred,2026-05-30T20:26:39+00:00
2025-10-28,1.1659,fred,2026-05-30T20:26:39+00:00
2025-10-29,1.1664,fred,2026-05-30T20:26:39+00:00
2025-10-30,1.1564,fred,2026-05-30T20:26:39+00:00
2025-10-31,1.1541,fred,2026-05-30T20:26:39+00:00
2025-11-03,1.1531,fred,2026-05-30T20:26:39+00:00
2025-11-04,1.1491,fred,2026-05-30T20:26:39+00:00
2025-11-05,1.1485,fred,2026-05-30T20:26:39+00:00
2025-11-06,1.1539,fred,2026-05-30T20:26:39+00:00
2025-11-07,1.1578,fred,2026-05-30T20:26:39+00:00
2025-11-10,1.1545,fred,2026-05-30T20:26:39+00:00
2025-11-11,,fred,2026-05-30T20:26:39+00:00
2025-11-12,1.1592,fred,2026-05-30T20:26:39+00:00
2025-11-13,1.1649,fred,2026-05-30T20:26:39+00:00
2025-11-14,1.1617,fred,2026-05-30T20:26:39+00:00
2025-11-17,1.1598,fred,2026-05-30T20:26:39+00:00
2025-11-18,1.1579,fred,2026-05-30T20:26:39+00:00
2025-11-19,1.154,fred,2026-05-30T20:26:39+00:00
2025-11-20,1.1534,fred,2026-05-30T20:26:39+00:00
2025-11-21,1.1506,fred,2026-05-30T20:26:39+00:00
2025-11-24,1.1518,fred,2026-05-30T20:26:39+00:00
2025-11-25,1.1553,fred,2026-05-30T20:26:39+00:00
2025-11-26,1.1591,fred,2026-05-30T20:26:39+00:00
2025-11-27,,fred,2026-05-30T20:26:39+00:00
2025-11-28,1.16,fred,2026-05-30T20:26:39+00:00
2025-12-01,1.1623,fred,2026-05-30T20:26:39+00:00
2025-12-02,1.1596,fred,2026-05-30T20:26:39+00:00
2025-12-03,1.166,fred,2026-05-30T20:26:39+00:00
2025-12-04,1.1659,fred,2026-05-30T20:26:39+00:00
2025-12-05,1.1635,fred,2026-05-30T20:26:39+00:00
2025-12-08,1.1626,fred,2026-05-30T20:26:39+00:00
2025-12-09,1.1639,fred,2026-05-30T20:26:39+00:00
2025-12-10,1.165,fred,2026-05-30T20:26:39+00:00
2025-12-11,1.1756,fred,2026-05-30T20:26:39+00:00
2025-12-12,1.1731,fred,2026-05-30T20:26:39+00:00
2025-12-15,1.1756,fred,2026-05-30T20:26:39+00:00
2025-12-16,1.177,fred,2026-05-30T20:26:39+00:00
2025-12-17,1.1748,fred,2026-05-30T20:26:39+00:00
2025-12-18,1.1729,fred,2026-05-30T20:26:39+00:00
2025-12-19,1.1721,fred,2026-05-30T20:26:39+00:00
2025-12-22,1.175,fred,2026-05-30T20:26:39+00:00
2025-12-23,1.1776,fred,2026-05-30T20:26:39+00:00
2025-12-24,1.178,fred,2026-05-30T20:26:39+00:00
2025-12-25,,fred,2026-05-30T20:26:39+00:00
2025-12-26,1.1766,fred,2026-05-30T20:26:39+00:00
2025-12-29,1.1756,fred,2026-05-30T20:26:39+00:00
2025-12-30,1.1765,fred,2026-05-30T20:26:39+00:00
2025-12-31,1.1736,fred,2026-05-30T20:26:39+00:00
2026-01-01,,fred,2026-05-30T20:26:39+00:00
2026-01-02,1.1738,fred,2026-05-30T20:26:39+00:00
2026-01-05,1.1715,fred,2026-05-30T20:26:39+00:00
2026-01-06,1.1689,fred,2026-05-30T20:26:39+00:00
2026-01-07,1.169,fred,2026-05-30T20:26:39+00:00
2026-01-08,1.1655,fred,2026-05-30T20:26:39+00:00
2026-01-09,1.1634,fred,2026-05-30T20:26:39+00:00
2026-01-12,1.1672,fred,2026-05-30T20:26:39+00:00
2026-01-13,1.1646,fred,2026-05-30T20:26:39+00:00
2026-01-14,1.1655,fred,2026-05-30T20:26:39+00:00
2026-01-15,1.1605,fred,2026-05-30T20:26:39+00:00
2026-01-16,1.1599,fred,2026-05-30T20:26:39+00:00
2026-01-19,,fred,2026-05-30T20:26:39+00:00
2026-01-20,1.1739,fred,2026-05-30T20:26:39+00:00
2026-01-21,1.1705,fred,2026-05-30T20:26:39+00:00
2026-01-22,1.1738,fred,2026-05-30T20:26:39+00:00
2026-01-23,1.1771,fred,2026-05-30T20:26:39+00:00
2026-01-26,1.1886,fred,2026-05-30T20:26:39+00:00
2026-01-27,1.198,fred,2026-05-30T20:26:39+00:00
2026-01-28,1.1941,fred,2026-05-30T20:26:39+00:00
2026-01-29,1.1943,fred,2026-05-30T20:26:39+00:00
2026-01-30,1.1885,fred,2026-05-30T20:26:39+00:00
2026-02-02,1.1807,fred,2026-05-30T20:26:39+00:00
2026-02-03,1.1819,fred,2026-05-30T20:26:39+00:00
2026-02-04,1.1803,fred,2026-05-30T20:26:39+00:00
2026-02-05,1.1802,fred,2026-05-30T20:26:39+00:00
2026-02-06,1.1812,fred,2026-05-30T20:26:39+00:00
2026-02-09,1.1898,fred,2026-05-30T20:26:39+00:00
2026-02-10,1.1898,fred,2026-05-30T20:26:39+00:00
2026-02-11,1.1884,fred,2026-05-30T20:26:39+00:00
2026-02-12,1.187,fred,2026-05-30T20:26:39+00:00
2026-02-13,1.187,fred,2026-05-30T20:26:39+00:00
2026-02-16,,fred,2026-05-30T20:26:39+00:00
2026-02-17,1.1831,fred,2026-05-30T20:26:39+00:00
2026-02-18,1.181,fred,2026-05-30T20:26:39+00:00
2026-02-19,1.1762,fred,2026-05-30T20:26:39+00:00
2026-02-20,1.1781,fred,2026-05-30T20:26:39+00:00
2026-02-23,1.1804,fred,2026-05-30T20:26:39+00:00
2026-02-24,1.1789,fred,2026-05-30T20:26:39+00:00
2026-02-25,1.1804,fred,2026-05-30T20:26:39+00:00
2026-02-26,1.1792,fred,2026-05-30T20:26:39+00:00
2026-02-27,1.1822,fred,2026-05-30T20:26:39+00:00
2026-03-02,1.169,fred,2026-05-30T20:26:39+00:00
2026-03-03,1.1604,fred,2026-05-30T20:26:39+00:00
2026-03-04,1.1638,fred,2026-05-30T20:26:39+00:00
2026-03-05,1.1585,fred,2026-05-30T20:26:39+00:00
2026-03-06,1.1606,fred,2026-05-30T20:26:39+00:00
2026-03-09,1.1592,fred,2026-05-30T20:26:39+00:00
2026-03-10,1.1648,fred,2026-05-30T20:26:39+00:00
2026-03-11,1.1566,fred,2026-05-30T20:26:39+00:00
2026-03-12,1.1522,fred,2026-05-30T20:26:39+00:00
2026-03-13,1.1444,fred,2026-05-30T20:26:39+00:00
2026-03-16,1.1487,fred,2026-05-30T20:26:39+00:00
2026-03-17,1.1525,fred,2026-05-30T20:26:39+00:00
2026-03-18,1.1513,fred,2026-05-30T20:26:39+00:00
2026-03-19,1.1515,fred,2026-05-30T20:26:39+00:00
2026-03-20,1.1543,fred,2026-05-30T20:26:39+00:00
2026-03-23,1.1587,fred,2026-05-30T20:26:39+00:00
2026-03-24,1.1578,fred,2026-05-30T20:26:39+00:00
2026-03-25,1.157,fred,2026-05-30T20:26:39+00:00
2026-03-26,1.1542,fred,2026-05-30T20:26:39+00:00
2026-03-27,1.152,fred,2026-05-30T20:26:39+00:00
2026-03-30,1.1454,fred,2026-05-30T20:26:39+00:00
2026-03-31,1.1518,fred,2026-05-30T20:26:39+00:00
2026-04-01,1.1614,fred,2026-05-30T20:26:39+00:00
2026-04-02,1.1546,fred,2026-05-30T20:26:39+00:00
2026-04-03,1.1523,fred,2026-05-30T20:26:39+00:00
2026-04-06,1.1545,fred,2026-05-30T20:26:39+00:00
2026-04-07,1.1571,fred,2026-05-30T20:26:39+00:00
2026-04-08,1.1686,fred,2026-05-30T20:26:39+00:00
2026-04-09,1.1706,fred,2026-05-30T20:26:39+00:00
2026-04-10,1.1723,fred,2026-05-30T20:26:39+00:00
2026-04-13,1.171,fred,2026-05-30T20:26:39+00:00
2026-04-14,1.1791,fred,2026-05-30T20:26:39+00:00
2026-04-15,1.1799,fred,2026-05-30T20:26:39+00:00
2026-04-16,1.1783,fred,2026-05-30T20:26:39+00:00
2026-04-17,1.1801,fred,2026-05-30T20:26:39+00:00
2026-04-20,1.1785,fred,2026-05-30T20:26:39+00:00
2026-04-21,1.1752,fred,2026-05-30T20:26:39+00:00
2026-04-22,1.1714,fred,2026-05-30T20:26:39+00:00
2026-04-23,1.1704,fred,2026-05-30T20:26:39+00:00
2026-04-24,1.1718,fred,2026-05-30T20:26:39+00:00
2026-04-27,1.1731,fred,2026-05-30T20:26:39+00:00
2026-04-28,1.1715,fred,2026-05-30T20:26:39+00:00
2026-04-29,1.1695,fred,2026-05-30T20:26:39+00:00
2026-04-30,1.1729,fred,2026-05-30T20:26:39+00:00
2026-05-01,1.1755,fred,2026-05-30T20:26:39+00:00
2026-05-04,1.1698,fred,2026-05-30T20:26:39+00:00
2026-05-05,1.1707,fred,2026-05-30T20:26:39+00:00
2026-05-06,1.1753,fred,2026-05-30T20:26:39+00:00
2026-05-07,1.1764,fred,2026-05-30T20:26:39+00:00
2026-05-08,1.1773,fred,2026-05-30T20:26:39+00:00
2026-05-11,1.178,fred,2026-05-30T20:26:39+00:00
2026-05-12,1.1733,fred,2026-05-30T20:26:39+00:00
2026-05-13,1.1711,fred,2026-05-30T20:26:39+00:00
2026-05-14,1.1678,fred,2026-05-30T20:26:39+00:00
2026-05-15,1.1627,fred,2026-05-30T20:26:39+00:00
2026-05-18,1.1649,fred,2026-05-30T20:26:39+00:00
2026-05-19,1.1602,fred,2026-05-30T20:26:39+00:00
2026-05-20,1.162,fred,2026-05-30T20:26:39+00:00
2026-05-21,1.1589,fred,2026-05-30T20:26:39+00:00
2026-05-22,1.1603,fred,2026-05-30T20:26:39+00:00
